日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-04-19,06:10,6.7,71,1.2,0.0,0,×
2017-04-19,06:20,6.8,91,0.7,0.0,0,×
2017-04-19,06:30,7.1,131,0.5,0.0,0,×
2017-04-19,06:40,7.1,44,0.6,0.0,0,×
2017-04-19,06:50,7.5,51,1.0,0.0,0,×
2017-04-19,07:00,7.5,56,0.9,0.0,0,0
2017-04-19,07:10,7.7,55,0.7,0.0,0,×
2017-04-19,07:20,7.9,34,0.7,0.0,0,×
2017-04-19,07:30,7.5,355,1.6,0.0,0,×
2017-04-19,07:40,7.1,10,3.3,0.0,0,×
2017-04-19,07:50,7.3,349,2.1,0.0,0,×
2017-04-19,08:00,7.3,356,2.7,0.0,0,0
2017-04-19,08:10,7.4,349,2.3,0.0,0,×
2017-04-19,08:20,7.2,346,1.8,0.0,0,×
2017-04-19,08:30,7.1,352,2.1,0.0,0,×
2017-04-19,08:40,7.2,353,1.8,0.0,0,×
2017-04-19,08:50,7.3,0,1.7,0.0,0,×
2017-04-19,09:00,7.3,51,2.6,0.0,0,0
2017-04-19,09:10,7.3,47,2.1,0.0,0,×
2017-04-19,09:20,7.4,10,1.4,0.0,0,×
2017-04-19,09:30,7.3,354,1.6,0.0,0,×
2017-04-19,09:40,7.3,3,1.4,0.0,0,×
2017-04-19,09:50,7.2,6,1.7,0.0,0,×
2017-04-19,10:00,7.2,4,1.4,0.0,0,0
2017-04-19,10:10,7.1,21,1.6,0.0,0,×
2017-04-19,10:20,7.0,11,1.6,0.0,0,×
2017-04-19,10:30,7.0,10,1.2,0.0,0,×
2017-04-19,10:40,7.0,40,1.7,0.0,0,×
2017-04-19,10:50,7.2,51,1.6,0.0,0,×
2017-04-19,11:00,6.9,18,1.5,0.0,0,0
2017-04-19,11:10,6.8,52,2.1,0.0,0,×
2017-04-19,11:20,6.9,25,1.5,0.0,0,×
2017-04-19,11:30,6.8,5,1.4,0.0,0,×
2017-04-19,11:40,6.8,28,1.4,0.0,0,×
2017-04-19,11:50,6.9,20,1.0,0.0,0,×
2017-04-19,12:00,7.0,327,1.5,0.0,0,0
2017-04-19,12:10,7.0,343,1.8,0.0,0,×
2017-04-19,12:20,6.9,348,1.2,0.0,0,×
2017-04-19,12:30,6.8,343,1.7,0.0,0,×
2017-04-19,12:40,6.6,351,1.6,0.0,0,×
2017-04-19,12:50,6.8,2,1.5,0.0,0,×
2017-04-19,13:00,7.0,335,1.6,0.5,0,0
2017-04-19,13:10,7.2,0,1.4,0.0,0,×
2017-04-19,13:20,7.2,333,1.8,0.0,0,×
2017-04-19,13:30,7.2,337,1.8,0.0,0,×
2017-04-19,13:40,6.9,334,1.8,0.0,0,×
2017-04-19,13:50,7.3,344,1.4,0.0,0,×
2017-04-19,14:00,7.2,353,1.7,0.0,0,0
2017-04-19,14:10,7.0,334,2.2,0.0,0,×
2017-04-19,14:20,7.0,349,2.0,0.0,0,×
2017-04-19,14:30,7.0,359,1.9,0.0,0,×
2017-04-19,14:40,6.8,339,2.5,0.0,0,×
2017-04-19,14:50,6.7,338,2.7,0.0,0,×
2017-04-19,15:00,6.6,337,2.6,0.0,0,0
2017-04-19,15:10,6.6,350,1.9,0.0,0,×
2017-04-19,15:20,6.4,349,2.2,0.0,0,×
2017-04-19,15:30,6.3,355,2.2,0.0,0,×
2017-04-19,15:40,6.3,343,2.3,0.0,0,×
2017-04-19,15:50,6.1,342,2.5,0.0,0,×
2017-04-19,16:00,6.0,352,2.3,0.0,0,0
2017-04-19,16:10,6.0,4,2.3,0.0,0,×
2017-04-19,16:20,5.9,350,2.1,0.0,0,×
2017-04-19,16:30,5.8,343,2.5,0.0,0,×
2017-04-19,16:40,5.7,334,3.0,0.0,0,×
2017-04-19,16:50,5.6,340,2.5,0.0,0,×
2017-04-19,17:00,5.5,337,2.6,0.5,0,0
2017-04-19,17:10,5.5,335,3.0,0.0,0,×
2017-04-19,17:20,5.5,337,2.9,0.0,0,×
2017-04-19,17:30,5.3,337,3.4,0.0,0,×
2017-04-19,17:40,5.2,337,3.1,0.0,0,×
2017-04-19,17:50,5.2,338,3.4,0.0,0,×
2017-04-19,18:00,5.1,339,3.3,0.0,0,0
2017-04-19,18:10,5.1,340,3.4,0.0,0,×
2017-04-19,18:20,5.1,341,3.1,0.0,0,×
2017-04-19,18:30,5.1,342,2.9,0.0,0,×
2017-04-19,18:40,5.2,338,2.0,0.0,0,×
2017-04-19,18:50,5.3,338,3.3,0.0,0,×
2017-04-19,19:00,5.0,338,3.7,0.0,0,0
2017-04-19,19:10,4.8,337,3.7,0.0,0,×
2017-04-19,19:20,4.8,339,3.2,0.5,0,×
2017-04-19,19:30,4.5,340,3.7,0.0,0,×
2017-04-19,19:40,4.4,345,3.0,0.0,0,×
2017-04-19,19:50,4.1,340,3.6,0.0,0,×
2017-04-19,20:00,4.1,338,3.0,0.0,0,0
2017-04-19,20:10,3.8,341,3.4,0.0,0,×
2017-04-19,20:20,3.8,340,2.7,0.0,0,×
2017-04-19,20:30,3.6,340,3.9,0.0,0,×
2017-04-19,20:40,3.5,337,4.5,0.0,0,×
2017-04-19,20:50,3.4,339,3.9,0.0,0,×
2017-04-19,21:00,3.2,341,3.6,0.0,0,0
2017-04-19,21:10,3.1,339,3.8,0.0,0,×
2017-04-19,21:20,3.0,340,4.0,0.0,0,×
2017-04-19,21:30,3.0,340,4.6,0.0,0,×
2017-04-19,21:40,3.0,340,5.4,0.0,0,×
2017-04-19,21:50,3.2,339,3.9,0.0,0,×
2017-04-19,22:00,3.3,341,4.5,0.0,0,0
2017-04-19,22:10,3.3,341,4.9,0.0,0,×
2017-04-19,22:20,3.2,341,4.5,0.0,0,×
2017-04-19,22:30,3.1,338,4.4,0.0,0,×
2017-04-19,22:40,3.2,339,4.6,0.0,0,×
2017-04-19,22:50,3.1,338,5.2,0.0,0,×
2017-04-19,23:00,3.0,341,5.5,0.0,0,0
2017-04-19,23:10,3.0,337,4.6,0.0,0,×
2017-04-19,23:20,3.0,335,3.6,0.0,0,×
2017-04-19,23:30,3.2,338,3.7,0.0,0,×
2017-04-19,23:40,3.1,338,4.0,0.0,0,×
2017-04-19,23:50,3.0,340,3.8,0.0,0,×
2017-04-20,00:00,3.0,341,4.9,0.0,0,0
2017-04-20,00:10,3.2,339,4.3,0.0,0,×
2017-04-20,00:20,3.2,339,4.3,0.0,0,×
2017-04-20,00:30,3.2,337,5.2,0.0,0,×
2017-04-20,00:40,3.2,339,4.9,0.0,0,×
2017-04-20,00:50,3.3,341,3.8,0.0,0,×
2017-04-20,01:00,3.2,343,4.6,0.0,0,0
2017-04-20,01:10,3.3,341,5.0,0.0,0,×
2017-04-20,01:20,3.2,341,4.3,0.0,0,×
2017-04-20,01:30,3.3,343,3.8,0.0,0,×
2017-04-20,01:40,3.1,343,4.3,0.0,0,×
2017-04-20,01:50,3.2,341,4.3,0.0,0,×
2017-04-20,02:00,3.2,352,3.4,0.0,0,0
2017-04-20,02:10,3.2,336,4.3,0.0,0,×
2017-04-20,02:20,3.2,344,4.6,0.0,0,×
2017-04-20,02:30,3.1,347,3.8,0.0,0,×
2017-04-20,02:40,3.2,355,3.0,0.0,0,×
2017-04-20,02:50,3.2,352,2.8,0.0,0,×
2017-04-20,03:00,3.2,5,3.7,0.0,0,0
2017-04-20,03:10,3.1,354,3.5,0.0,0,×
2017-04-20,03:20,3.0,356,3.0,0.0,0,×
2017-04-20,03:30,3.1,7,2.6,0.0,0,×
2017-04-20,03:40,2.9,342,3.5,0.0,0,×
2017-04-20,03:50,2.3,350,3.9,0.0,0,×
2017-04-20,04:00,2.5,9,2.7,0.0,0,0
2017-04-20,04:10,2.4,6,3.9,0.0,0,×
2017-04-20,04:20,2.4,1,3.0,0.0,0,×
2017-04-20,04:30,2.4,344,2.5,0.0,0,×
2017-04-20,04:40,2.4,340,2.6,0.0,0,×
2017-04-20,04:50,2.5,339,2.6,0.0,0,×
2017-04-20,05:00,2.7,341,2.6,0.0,0,0
2017-04-20,05:10,2.9,340,2.6,0.0,0,×
2017-04-20,05:20,2.8,339,2.9,0.0,0,×
2017-04-20,05:30,2.9,337,3.7,0.0,0,×
2017-04-20,05:40,3.0,336,3.4,0.0,0,×
2017-04-20,05:50,2.8,342,3.7,0.0,0,×
2017-04-20,06:00,2.7,343,3.2,0.0,0,0
2017-04-20,06:10,3.0,347,3.2,0.0,0,×
2017-04-20,06:20,3.3,341,3.3,0.0,0,×
2017-04-20,06:30,2.9,348,4.2,0.0,0,×
2017-04-20,06:40,3.0,341,4.2,0.0,0,×
2017-04-20,06:50,3.2,335,5.2,0.0,0,×
2017-04-20,07:00,3.5,341,4.6,0.0,0,0
2017-04-20,07:10,3.9,340,3.7,0.0,0,×
2017-04-20,07:20,4.2,341,3.9,0.0,0,×
2017-04-20,07:30,4.3,349,4.5,0.0,0,×
2017-04-20,07:40,4.0,1,3.8,0.0,0,×
2017-04-20,07:50,3.9,345,4.0,0.0,0,×
2017-04-20,08:00,4.0,340,3.8,0.0,0,0
2017-04-20,08:10,4.2,338,4.1,0.0,0,×
2017-04-20,08:20,4.6,340,3.3,0.0,0,×
2017-04-20,08:30,4.7,341,3.6,0.0,0,×
2017-04-20,08:40,4.9,342,4.5,0.0,0,×
2017-04-20,08:50,5.1,346,4.0,0.0,0,×
2017-04-20,09:00,5.0,338,4.5,0.0,0,0
2017-04-20,09:10,4.9,341,5.1,0.0,0,×
2017-04-20,09:20,5.3,347,3.7,0.0,0,×
2017-04-20,09:30,5.2,342,4.4,0.0,0,×
2017-04-20,09:40,5.6,341,4.2,0.0,0,×
2017-04-20,09:50,5.1,345,3.7,0.0,0,×
2017-04-20,10:00,5.1,337,4.3,0.0,0,0
2017-04-20,10:10,5.5,342,3.7,0.0,0,×
2017-04-20,10:20,5.5,339,5.0,0.0,0,×
2017-04-20,10:30,5.5,345,3.9,0.0,0,×
2017-04-20,10:40,5.7,342,4.4,0.0,0,×
2017-04-20,10:50,6.0,338,3.3,0.0,0,×
2017-04-20,11:00,5.3,341,4.1,0.0,0,0
2017-04-20,11:10,5.4,339,4.5,0.0,0,×
2017-04-20,11:20,5.8,340,3.8,0.0,0,×
2017-04-20,11:30,5.7,338,3.2,0.0,0,×
2017-04-20,11:40,5.5,341,4.0,0.0,0,×
2017-04-20,11:50,5.9,338,3.6,0.0,0,×
2017-04-20,12:00,5.4,338,4.5,0.0,0,0
2017-04-20,12:10,5.2,344,3.5,0.0,0,×
2017-04-20,12:20,5.3,345,4.0,0.0,0,×
2017-04-20,12:30,5.0,340,4.4,0.0,0,×
2017-04-20,12:40,5.2,338,3.9,0.0,0,×
2017-04-20,12:50,5.5,341,4.7,0.0,0,×
2017-04-20,13:00,6.0,337,3.9,0.0,0,0
2017-04-20,13:10,5.6,338,2.5,0.0,0,×
2017-04-20,13:20,5.6,343,2.2,0.0,0,×
2017-04-20,13:30,5.9,339,2.9,0.0,0,×
2017-04-20,13:40,5.4,341,4.5,0.0,0,×
2017-04-20,13:50,5.6,339,4.3,0.0,0,×
2017-04-20,14:00,5.4,339,4.6,0.0,0,0
2017-04-20,14:10,6.1,336,3.9,0.0,0,×
2017-04-20,14:20,6.1,341,3.9,0.0,0,×
2017-04-20,14:30,5.9,340,4.0,0.0,0,×
2017-04-20,14:40,6.0,342,3.3,0.0,0,×
2017-04-20,14:50,5.9,339,3.8,0.0,0,×
2017-04-20,15:00,5.9,337,3.6,0.0,0,0
2017-04-20,15:10,5.7,339,2.9,0.0,0,×
2017-04-20,15:20,5.7,343,3.5,0.0,0,×
2017-04-20,15:30,6.3,341,3.8,0.0,0,×
2017-04-20,15:40,6.0,353,2.6,0.0,0,×
2017-04-20,15:50,5.9,345,2.8,0.0,0,×
2017-04-20,16:00,5.9,344,2.0,0.0,0,0
2017-04-20,16:10,5.5,335,3.3,0.0,0,×
2017-04-20,16:20,5.5,342,3.6,0.0,0,×
2017-04-20,16:30,5.4,357,2.5,0.0,0,×
2017-04-20,16:40,5.2,337,3.9,0.0,0,×
2017-04-20,16:50,5.5,336,2.6,0.0,0,×
2017-04-20,17:00,5.1,339,3.5,0.0,0,0
2017-04-20,17:10,5.3,338,1.9,0.0,0,×
2017-04-20,17:20,5.1,339,2.9,0.0,0,×
2017-04-20,17:30,5.1,340,3.0,0.0,0,×
2017-04-20,17:40,5.0,339,3.7,0.0,0,×
2017-04-20,17:50,4.8,339,3.4,0.0,0,×
2017-04-20,18:00,5.0,338,3.1,0.0,0,0
2017-04-20,18:10,4.9,338,2.8,0.0,0,×
2017-04-20,18:20,4.7,345,2.5,0.0,0,×
2017-04-20,18:30,4.7,351,2.2,0.0,0,×
2017-04-20,18:40,4.7,335,2.6,0.0,0,×
2017-04-20,18:50,4.6,334,3.4,0.0,0,×
2017-04-20,19:00,4.6,342,2.5,0.0,0,0
2017-04-20,19:10,4.1,348,3.0,0.0,0,×
2017-04-20,19:20,4.1,343,2.1,0.0,0,×
2017-04-20,19:30,4.1,349,2.7,0.0,0,×
2017-04-20,19:40,4.3,340,1.6,0.0,0,×
2017-04-20,19:50,4.5,346,1.9,0.0,0,×
2017-04-20,20:00,4.6,355,2.0,0.0,0,0
2017-04-20,20:10,4.4,7,2.7,0.0,0,×
2017-04-20,20:20,4.5,345,2.3,0.0,0,×
2017-04-20,20:30,4.5,351,1.8,0.0,0,×
2017-04-20,20:40,4.5,355,1.8,0.0,0,×
2017-04-20,20:50,4.5,344,2.1,0.0,0,×
2017-04-20,21:00,4.5,334,2.0,0.0,0,0
2017-04-20,21:10,4.5,343,1.4,0.0,0,×
2017-04-20,21:20,4.5,339,2.2,0.0,0,×
2017-04-20,21:30,4.4,353,1.9,0.0,0,×
2017-04-20,21:40,4.5,2,1.7,0.0,0,×
2017-04-20,21:50,4.3,4,1.9,0.0,0,×
2017-04-20,22:00,4.4,348,1.7,0.0,0,0
2017-04-20,22:10,4.4,0,1.7,0.0,0,×
2017-04-20,22:20,4.2,3,1.9,0.0,0,×
2017-04-20,22:30,4.1,23,1.2,0.0,0,×
2017-04-20,22:40,4.0,53,1.3,0.0,0,×
2017-04-20,22:50,3.8,55,1.2,0.0,0,×
2017-04-20,23:00,3.7,58,1.4,0.0,0,0
2017-04-20,23:10,3.7,58,1.0,0.0,0,×
2017-04-20,23:20,3.6,61,1.3,0.0,0,×
2017-04-20,23:30,3.6,60,1.1,0.0,0,×
2017-04-20,23:40,3.6,59,1.1,0.0,0,×
2017-04-20,23:50,3.7,56,1.0,0.0,0,×
2017-04-21,00:00,3.6,59,1.1,0.0,0,0
2017-04-21,00:10,3.6,59,1.0,0.0,0,×
2017-04-21,00:20,3.8,41,0.7,0.0,0,×
2017-04-21,00:30,3.8,8,0.7,0.0,0,×
2017-04-21,00:40,3.8,356,1.0,0.0,0,×
2017-04-21,00:50,3.7,15,0.7,0.0,0,×
2017-04-21,01:00,3.6,48,0.9,0.0,0,0
2017-04-21,01:10,3.8,37,0.9,0.0,0,×
2017-04-21,01:20,3.7,33,0.8,0.0,0,×
2017-04-21,01:30,3.6,52,1.1,0.0,0,×
2017-04-21,01:40,3.7,40,0.7,0.0,0,×
2017-04-21,01:50,3.7,22,0.8,0.0,0,×
2017-04-21,02:00,3.6,351,0.7,0.0,0,0
2017-04-21,02:10,3.6,52,0.9,0.0,0,×
2017-04-21,02:20,3.7,48,1.2,0.0,0,×
2017-04-21,02:30,3.6,53,0.9,0.0,0,×
2017-04-21,02:40,3.6,53,0.8,0.0,0,×
2017-04-21,02:50,3.6,56,0.8,0.0,0,×
2017-04-21,03:00,3.5,48,1.2,0.0,0,0
2017-04-21,03:10,3.5,47,1.2,0.0,0,×
2017-04-21,03:20,3.4,49,1.2,0.0,0,×
2017-04-21,03:30,3.5,41,0.9,0.0,0,×
2017-04-21,03:40,3.5,39,0.5,0.0,0,×
2017-04-21,03:50,3.5,55,0.6,0.0,0,×
2017-04-21,04:00,3.4,84,0.5,0.0,0,0
2017-04-21,04:10,3.3,84,0.6,0.0,0,×
2017-04-21,04:20,3.2,82,0.6,0.0,0,×
2017-04-21,04:30,3.3,155,0.4,0.0,0,×
2017-04-21,04:40,3.2,170,0.7,0.0,0,×
2017-04-21,04:50,3.2,163,0.3,0.0,0,×
2017-04-21,05:00,3.3,161,0.3,0.0,0,0
2017-04-21,05:10,3.4,162,0.4,0.0,0,×
2017-04-21,05:20,3.5,155,0.7,0.0,0,×
2017-04-21,05:30,3.4,135,0.9,0.0,0,×
2017-04-21,05:40,3.4,107,0.6,0.0,0,×
2017-04-21,05:50,3.5,107,0.4,0.0,0,×
2017-04-21,06:00,3.5,99,0.6,0.0,0,0
2017-04-21,06:10,3.5,53,0.9,0.0,0,×
2017-04-21,06:20,3.7,67,0.9,0.0,0,×
2017-04-21,06:30,3.5,55,1.3,0.0,0,×
2017-04-21,06:40,3.5,44,0.9,0.0,0,×
2017-04-21,06:50,3.9,25,0.3,0.0,0,×
2017-04-21,07:00,3.8,205,0.9,0.0,0,0
2017-04-21,07:10,4.4,175,0.2,0.0,0,×
2017-04-21,07:20,4.3,151,1.2,0.0,0,×
2017-04-21,07:30,4.8,169,0.3,0.0,0,×
2017-04-21,07:40,4.7,118,0.5,0.0,0,×
2017-04-21,07:50,4.9,32,0.9,0.0,0,×
2017-04-21,08:00,5.2,35,1.2,0.0,0,0
2017-04-21,08:10,5.3,64,0.8,0.0,0,×
2017-04-21,08:20,5.8,75,0.9,0.0,0,×
2017-04-21,08:30,5.1,67,0.3,0.0,0,×
2017-04-21,08:40,6.7,244,0.6,0.0,0,×
2017-04-21,08:50,6.4,3,1.0,0.0,0,×
2017-04-21,09:00,6.6,16,1.1,0.0,0,0
2017-04-21,09:10,6.9,68,1.1,0.0,0,×
2017-04-21,09:20,7.0,30,1.0,0.0,0,×
2017-04-21,09:30,7.5,102,1.1,0.0,0,×
2017-04-21,09:40,7.5,152,0.8,0.0,0,×
2017-04-21,09:50,7.5,195,1.1,0.0,0,×
2017-04-21,10:00,8.1,50,1.5,0.0,0,0
2017-04-21,10:10,8.0,30,1.3,0.0,0,×
2017-04-21,10:20,8.6,22,0.9,0.0,0,×
2017-04-21,10:30,8.9,164,1.6,0.0,0,×
2017-04-21,10:40,8.7,128,1.1,0.0,0,×
2017-04-21,10:50,9.2,68,0.9,0.0,0,×
2017-04-21,11:00,9.1,119,1.0,0.0,0,0
2017-04-21,11:10,9.5,24,1.2,0.0,0,×
2017-04-21,11:20,9.7,17,0.9,0.0,0,×
2017-04-21,11:30,10.0,136,0.9,0.0,0,×
2017-04-21,11:40,10.2,181,0.8,0.0,0,×
2017-04-21,11:50,10.6,193,0.2,0.0,0,×
2017-04-21,12:00,10.6,101,0.4,0.0,0,0
2017-04-21,12:10,10.7,2,1.8,0.0,0,×
2017-04-21,12:20,11.5,104,1.3,0.0,0,×
2017-04-21,12:30,11.4,49,1.8,0.0,0,×
2017-04-21,12:40,11.1,85,1.5,0.0,0,×
2017-04-21,12:50,11.1,96,0.2,0.0,0,×
2017-04-21,13:00,11.5,47,0.9,0.0,0,0
2017-04-21,13:10,12.7,142,0.4,0.0,0,×
2017-04-21,13:20,12.2,54,1.2,0.0,0,×
2017-04-21,13:30,13.1,148,1.3,0.0,0,×
2017-04-21,13:40,11.9,142,0.7,0.0,0,×
2017-04-21,13:50,12.8,72,1.4,0.0,0,×
2017-04-21,14:00,13.2,66,1.7,0.0,0,0
2017-04-21,14:10,12.8,139,1.4,0.0,0,×
2017-04-21,14:20,12.9,85,1.1,0.0,0,×
2017-04-21,14:30,13.0,100,1.1,0.0,0,×
2017-04-21,14:40,12.8,154,1.2,0.0,0,×
2017-04-21,14:50,13.2,176,1.3,0.0,0,×
2017-04-21,15:00,13.3,143,1.7,0.0,0,0
2017-04-21,15:10,12.6,150,0.9,0.0,0,×
2017-04-21,15:20,13.1,184,2.3,0.0,0,×
2017-04-21,15:30,12.9,157,2.7,0.0,0,×
2017-04-21,15:40,12.5,168,2.2,0.0,0,×
2017-04-21,15:50,12.5,167,3.1,0.0,0,×
2017-04-21,16:00,12.4,163,2.5,0.0,0,0
2017-04-21,16:10,12.1,172,2.7,0.0,0,×
2017-04-21,16:20,11.8,169,2.6,0.0,0,×
2017-04-21,16:30,11.8,173,2.4,0.0,0,×
2017-04-21,16:40,11.5,160,2.6,0.0,0,×
2017-04-21,16:50,11.6,169,1.7,0.0,0,×
2017-04-21,17:00,11.5,158,2.2,0.0,0,0
2017-04-21,17:10,10.7,180,3.0,0.0,0,×
2017-04-21,17:20,10.4,166,2.8,0.0,0,×
2017-04-21,17:30,10.3,172,2.8,0.0,0,×
2017-04-21,17:40,10.0,168,2.9,0.0,0,×
2017-04-21,17:50,9.8,163,3.3,0.0,0,×
2017-04-21,18:00,9.3,171,2.7,0.0,0,0
2017-04-21,18:10,9.0,162,3.0,0.0,0,×
2017-04-21,18:20,8.5,162,3.3,0.0,0,×
2017-04-21,18:30,8.3,166,2.8,0.0,0,×
2017-04-21,18:40,8.1,174,2.4,0.0,0,×
2017-04-21,18:50,7.4,165,2.8,0.0,0,×
2017-04-21,19:00,6.9,159,3.4,0.0,0,0
2017-04-21,19:10,6.5,161,3.6,0.0,0,×
2017-04-21,19:20,5.9,161,3.9,0.0,0,×
2017-04-21,19:30,5.6,162,4.3,0.0,0,×
2017-04-21,19:40,5.3,160,4.6,0.0,0,×
2017-04-21,19:50,5.1,161,3.9,0.0,0,×
2017-04-21,20:00,5.1,159,4.0,0.0,0,0
2017-04-21,20:10,5.0,159,3.7,0.0,0,×
2017-04-21,20:20,4.9,163,3.6,0.0,0,×
2017-04-21,20:30,5.0,159,3.4,0.0,0,×
2017-04-21,20:40,4.9,160,3.2,0.0,0,×
2017-04-21,20:50,4.8,153,3.3,0.0,0,×
2017-04-21,21:00,4.9,164,3.3,0.0,0,0
2017-04-21,21:10,4.8,165,3.3,0.0,0,×
2017-04-21,21:20,4.9,159,3.4,0.0,0,×
2017-04-21,21:30,4.9,161,3.8,0.0,0,×
2017-04-21,21:40,5.0,159,3.4,0.0,0,×
2017-04-21,21:50,4.9,164,3.2,0.0,0,×
2017-04-21,22:00,5.0,157,3.5,0.0,0,0
2017-04-21,22:10,5.0,159,3.9,0.0,0,×
2017-04-21,22:20,5.1,161,3.0,0.0,0,×
2017-04-21,22:30,5.0,160,2.9,0.0,0,×
2017-04-21,22:40,4.8,149,2.6,0.0,0,×
2017-04-21,22:50,5.0,146,1.8,0.0,0,×
2017-04-21,23:00,4.9,146,1.9,0.0,0,0
2017-04-21,23:10,4.9,141,1.8,0.0,0,×
2017-04-21,23:20,4.9,145,2.1,0.0,0,×
2017-04-21,23:30,4.9,144,2.3,0.0,0,×
2017-04-21,23:40,4.7,146,2.4,0.0,0,×
2017-04-21,23:50,4.7,142,2.1,0.0,0,×
2017-04-22,00:00,4.6,143,2.7,0.0,0,0
2017-04-22,00:10,4.5,142,2.6,0.0,0,×
2017-04-22,00:20,4.3,148,2.3,0.5,0,×
2017-04-22,00:30,4.1,149,2.0,0.0,0,×
2017-04-22,00:40,4.0,148,1.9,1.0,0,×
2017-04-22,00:50,3.8,153,2.2,0.5,0,×
2017-04-22,01:00,3.4,148,1.9,0.5,0,0
2017-04-22,01:10,3.2,148,1.9,0.5,0,×
2017-04-22,01:20,2.8,147,2.1,0.5,0,×
2017-04-22,01:30,2.7,148,2.1,0.0,0,×
2017-04-22,01:40,2.7,146,1.6,0.0,0,×
2017-04-22,01:50,2.7,155,1.8,0.0,0,×
2017-04-22,02:00,2.8,152,1.8,0.0,0,0
2017-04-22,02:10,2.8,157,2.6,0.5,0,×
2017-04-22,02:20,2.7,154,3.1,0.0,0,×
2017-04-22,02:30,2.7,160,3.1,0.0,0,×
2017-04-22,02:40,2.6,161,2.8,0.0,0,×
2017-04-22,02:50,2.3,163,2.6,0.0,0,×
2017-04-22,03:00,2.4,156,1.9,0.0,0,0
2017-04-22,03:10,2.2,148,2.2,0.0,0,×
2017-04-22,03:20,2.1,161,1.7,0.0,0,×
2017-04-22,03:30,2.1,161,1.9,0.0,0,×
2017-04-22,03:40,2.0,166,2.0,0.0,0,×
2017-04-22,03:50,2.0,163,2.4,0.0,0,×
2017-04-22,04:00,2.0,157,2.5,0.5,0,0
2017-04-22,04:10,2.0,162,2.3,0.0,0,×
2017-04-22,04:20,2.1,161,2.0,0.0,0,×
2017-04-22,04:30,2.1,161,2.5,0.0,0,×
2017-04-22,04:40,2.2,168,2.2,0.0,0,×
2017-04-22,04:50,2.4,173,2.1,0.0,0,×
2017-04-22,05:00,2.4,160,1.9,0.0,0,0
2017-04-22,05:10,2.4,158,1.7,0.0,0,×
2017-04-22,05:20,2.4,155,1.6,0.0,0,×
2017-04-22,05:30,2.6,157,1.6,0.0,0,×
2017-04-22,05:40,2.7,156,1.4,0.0,0,×
2017-04-22,05:50,2.7,130,0.8,0.0,0,×
2017-04-22,06:00,2.9,143,1.2,0.0,0,0
2017-04-22,06:10,3.0,154,1.6,0.0,0,×
2017-04-22,06:20,3.1,166,1.4,0.0,0,×
2017-04-22,06:30,3.1,168,1.7,0.0,0,×
2017-04-22,06:40,3.0,170,2.5,0.5,0,×
2017-04-22,06:50,3.1,172,1.8,0.0,0,×
2017-04-22,07:00,2.9,168,1.9,0.5,0,0
2017-04-22,07:10,3.0,154,1.2,0.0,0,×
2017-04-22,07:20,3.2,152,1.0,0.5,0,×
2017-04-22,07:30,3.2,152,1.1,0.5,0,×
2017-04-22,07:40,3.3,155,0.7,0.0,0,×
2017-04-22,07:50,3.6,148,1.2,0.0,0,×
2017-04-22,08:00,3.8,104,0.6,0.0,0,0
2017-04-22,08:10,3.9,84,0.8,0.0,0,×
2017-04-22,08:20,4.1,156,2.1,0.0,0,×
2017-04-22,08:30,4.3,165,2.1,0.0,0,×
2017-04-22,08:40,4.3,165,2.0,0.0,0,×
2017-04-22,08:50,4.0,151,2.1,0.5,0,×
2017-04-22,09:00,3.7,164,2.9,0.0,0,0
2017-04-22,09:10,3.7,153,2.0,0.5,0,×
2017-04-22,09:20,3.9,147,1.9,0.0,0,×
2017-04-22,09:30,4.0,150,2.1,0.0,0,×
2017-04-22,09:40,4.5,143,1.3,0.0,0,×
2017-04-22,09:50,4.7,129,1.1,0.0,0,×
2017-04-22,10:00,4.9,134,1.2,0.0,0,0
2017-04-22,10:10,5.2,140,1.9,0.0,0,×
2017-04-22,10:20,5.1,151,2.1,0.0,0,×
2017-04-22,10:30,5.3,153,2.3,0.0,0,×
2017-04-22,10:40,5.3,155,2.3,0.0,0,×
2017-04-22,10:50,5.4,160,2.3,0.0,0,×
2017-04-22,11:00,5.2,143,1.9,0.0,0,0
2017-04-22,11:10,4.7,163,2.6,0.0,0,×
2017-04-22,11:20,4.5,160,3.0,0.0,0,×
2017-04-22,11:30,4.6,163,2.4,0.5,0,×
2017-04-22,11:40,4.6,162,2.7,0.0,0,×
2017-04-22,11:50,4.4,171,3.1,0.0,0,×
2017-04-22,12:00,4.7,173,1.9,0.0,0,0
2017-04-22,12:10,4.6,180,1.6,0.5,0,×
2017-04-22,12:20,4.6,179,2.0,0.0,0,×
2017-04-22,12:30,4.6,173,2.1,0.0,0,×
2017-04-22,12:40,4.8,173,2.9,0.0,0,×
2017-04-22,12:50,4.9,171,2.6,0.0,0,×
2017-04-22,13:00,4.9,191,3.0,0.0,0,0
2017-04-22,13:10,4.9,177,3.0,0.0,0,×
2017-04-22,13:20,5.1,167,2.8,0.0,0,×
2017-04-22,13:30,5.2,169,2.9,0.0,0,×
2017-04-22,13:40,5.5,169,2.1,0.0,0,×
2017-04-22,13:50,5.9,168,2.6,0.0,0,×
2017-04-22,14:00,6.0,171,2.8,0.0,0,0
