ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-2-22,16:30,4.6,289,3.2,0,58,Å~
2019-2-22,16:40,4.4,279,2.2,0,58,Å~
2019-2-22,16:50,4.2,279,2.1,0,58,Å~
2019-2-22,17:00,4,295,2.6,0,58,0
2019-2-22,17:10,3.7,295,2.7,0,58,Å~
2019-2-22,17:20,3.6,289,2.7,0,58,Å~
2019-2-22,17:30,3.4,293,2.4,0,58,Å~
2019-2-22,17:40,3.1,299,2.5,0,58,Å~
2019-2-22,17:50,3,299,2.6,0,58,Å~
2019-2-22,18:00,3,303,1.3,0,58,0
2019-2-22,18:10,3,288,1.9,0,58,Å~
2019-2-22,18:20,2.8,292,1.6,0,58,Å~
2019-2-22,18:30,2.8,285,1.3,0,58,Å~
2019-2-22,18:40,2.8,287,2,0,58,Å~
2019-2-22,18:50,2.6,296,2.4,0,58,Å~
2019-2-22,19:00,2.4,309,2.1,0,58,0
2019-2-22,19:10,2.2,314,2.3,0,58,Å~
2019-2-22,19:20,2.1,298,2.7,0,58,Å~
2019-2-22,19:30,1.9,308,2,0,58,Å~
2019-2-22,19:40,2.1,306,2.1,0,58,Å~
2019-2-22,19:50,2,300,1.8,0,58,Å~
2019-2-22,20:00,1.9,298,2,0,58,0
2019-2-22,20:10,1.8,296,1.8,0,58,Å~
2019-2-22,20:20,1.9,297,2.1,0,58,Å~
2019-2-22,20:30,1.8,292,1.7,0,58,Å~
2019-2-22,20:40,1.7,293,1.8,0,58,Å~
2019-2-22,20:50,1.9,286,1.9,0,58,Å~
2019-2-22,21:00,1.7,293,2,0,58,0
2019-2-22,21:10,1.9,287,2.4,0,58,Å~
2019-2-22,21:20,1.8,291,2.3,0,58,Å~
2019-2-22,21:30,1.9,286,2.3,0,58,Å~
2019-2-22,21:40,1.9,300,2.4,0,58,Å~
2019-2-22,21:50,1.8,292,2.1,0,58,Å~
2019-2-22,22:00,1.5,293,1.9,0,58,0
2019-2-22,22:10,1.5,292,1.8,0,58,Å~
2019-2-22,22:20,1.5,292,2.1,0,58,Å~
2019-2-22,22:30,1.4,296,1.8,0,58,Å~
2019-2-22,22:40,1.3,296,1.6,0,58,Å~
2019-2-22,22:50,1.2,293,1.6,0,58,Å~
2019-2-22,23:00,1,298,1.5,0,58,0
2019-2-22,23:10,0.8,301,1.3,0,58,Å~
2019-2-22,23:20,0.9,301,1.4,0,58,Å~
2019-2-22,23:30,0.6,303,1.1,0,58,Å~
2019-2-22,23:40,0.7,296,1.3,0,58,Å~
2019-2-22,23:50,0.5,300,1.1,0,58,Å~
2019-2-23,0:00,0.5,297,1.3,0,58,0
2019-2-23,0:10,0.4,297,1.3,0,58,Å~
2019-2-23,0:20,0.3,295,1.2,0,58,Å~
2019-2-23,0:30,0.5,299,1.3,0,58,Å~
2019-2-23,0:40,0.6,296,1.3,0,58,Å~
2019-2-23,0:50,0.4,298,1.3,0,58,Å~
2019-2-23,1:00,0.6,294,1.3,0,58,0
2019-2-23,1:10,0.2,295,1.1,0,58,Å~
2019-2-23,1:20,0.7,296,1.3,0,58,Å~
2019-2-23,1:30,0.2,295,1.4,0,58,Å~
2019-2-23,1:40,0.3,292,1.2,0,58,Å~
2019-2-23,1:50,0.3,296,1.4,0,58,Å~
2019-2-23,2:00,-0.4,296,1.2,0,58,0
2019-2-23,2:10,0.1,292,1.3,0,58,Å~
2019-2-23,2:20,0.1,291,1.1,0,58,Å~
2019-2-23,2:30,-0.2,298,1,0,58,Å~
2019-2-23,2:40,-0.4,298,1.1,0,58,Å~
2019-2-23,2:50,-0.5,297,0.9,0,58,Å~
2019-2-23,3:00,-0.6,297,0.8,0,58,0
2019-2-23,3:10,-0.6,289,0.6,0,58,Å~
2019-2-23,3:20,-0.3,280,0.5,0,58,Å~
2019-2-23,3:30,-0.9,272,0.3,0,58,Å~
2019-2-23,3:40,-1.5,246,0.4,0,58,Å~
2019-2-23,3:50,-1.1,273,0.4,0,58,Å~
2019-2-23,4:00,-0.6,283,0.7,0,58,0
2019-2-23,4:10,-1,282,0.5,0,58,Å~
2019-2-23,4:20,-1.5,288,0.2,0,58,Å~
2019-2-23,4:30,-1.3,270,0.4,0,58,Å~
2019-2-23,4:40,-1.5,258,0.4,0,58,Å~
2019-2-23,4:50,-1.5,279,0.2,0,58,Å~
2019-2-23,5:00,-0.7,287,0.3,0,58,0
2019-2-23,5:10,0.2,338,1.4,0,58,Å~
2019-2-23,5:20,-0.3,309,2.5,0,58,Å~
2019-2-23,5:30,-0.4,303,0.8,0,58,Å~
2019-2-23,5:40,-0.4,278,1,0,58,Å~
2019-2-23,5:50,-0.5,279,0.3,0,58,Å~
2019-2-23,6:00,-0.7,244,0.4,0,58,0
2019-2-23,6:10,-0.7,242,0.4,0,58,Å~
2019-2-23,6:20,-0.9,253,0.2,0,58,Å~
2019-2-23,6:30,-1.2,26,0.4,0,58,Å~
2019-2-23,6:40,-1.6,28,0.5,0,58,Å~
2019-2-23,6:50,-0.3,358,1.7,0,58,Å~
2019-2-23,7:00,-1.1,356,2.1,0,58,0
2019-2-23,7:10,-1.2,7,1.9,0,58,Å~
2019-2-23,7:20,-1.5,9,0.9,0,58,Å~
2019-2-23,7:30,-1.3,352,1,0,58,Å~
2019-2-23,7:40,-1.1,358,0.9,0,58,Å~
2019-2-23,7:50,-1,15,0.9,0,58,Å~
2019-2-23,8:00,-1,2,0.6,0,58,0
2019-2-23,8:10,-1.1,358,1,0,58,Å~
2019-2-23,8:20,-1,359,0.6,0,58,Å~
2019-2-23,8:30,-0.8,5,0.7,0,58,Å~
2019-2-23,8:40,-1.4,63,0.8,0,58,Å~
2019-2-23,8:50,-1.3,15,1.4,0,58,Å~
2019-2-23,9:00,-1.1,2,1.3,0,58,0
2019-2-23,9:10,-1,355,1.1,0,58,Å~
2019-2-23,9:20,-1,326,1.1,0,58,Å~
2019-2-23,9:30,-1.1,320,1.1,0,58,Å~
2019-2-23,9:40,-1,303,1,0,58,Å~
2019-2-23,9:50,-0.8,294,0.9,0,58,Å~
2019-2-23,10:00,-0.7,263,0.9,0,58,0
2019-2-23,10:10,-0.3,291,0.8,0,58,Å~
2019-2-23,10:20,0.2,284,0.6,0,58,Å~
2019-2-23,10:30,0.3,297,1.3,0,58,Å~
2019-2-23,10:40,0.5,299,1.4,0,58,Å~
2019-2-23,10:50,0.3,316,1.4,0,58,Å~
2019-2-23,11:00,0.4,299,1.4,0,58,0
2019-2-23,11:10,0.8,304,1.4,0,58,Å~
2019-2-23,11:20,0.8,334,1.3,0,58,Å~
2019-2-23,11:30,0.8,2,1.4,0,58,Å~
2019-2-23,11:40,1,1,1.3,0,58,Å~
2019-2-23,11:50,0.7,352,1.6,0,58,Å~
2019-2-23,12:00,0.8,359,2.1,0,58,0
2019-2-23,12:10,0.4,353,1.8,0,58,Å~
2019-2-23,12:20,-0.2,305,2.4,0,58,Å~
2019-2-23,12:30,0,320,2,0,58,Å~
2019-2-23,12:40,-0.7,349,1.4,0,58,Å~
2019-2-23,12:50,-0.3,349,1,0,58,Å~
2019-2-23,13:00,-0.2,350,1.4,0,58,0
2019-2-23,13:10,0.2,348,1.1,0,57,Å~
2019-2-23,13:20,0.3,357,1.9,0,57,Å~
2019-2-23,13:30,0,353,1.8,0,57,Å~
2019-2-23,13:40,0.1,352,1.4,0,57,Å~
2019-2-23,13:50,0.3,340,1.6,0,57,Å~
2019-2-23,14:00,0.2,343,1.8,0,57,0
2019-2-23,14:10,-0.2,340,2.1,0,57,Å~
2019-2-23,14:20,-0.2,315,1.9,0,57,Å~
2019-2-23,14:30,-0.3,302,2.1,0,57,Å~
2019-2-23,14:40,-0.7,298,1.9,0,57,Å~
2019-2-23,14:50,-0.6,302,1.8,0,57,Å~
2019-2-23,15:00,-0.3,330,1.6,0,57,0
2019-2-23,15:10,-0.4,339,1.7,0,57,Å~
2019-2-23,15:20,-0.7,348,1.8,0,57,Å~
2019-2-23,15:30,-0.7,340,1.7,0,57,Å~
2019-2-23,15:40,-0.5,326,1.6,0,57,Å~
2019-2-23,15:50,-0.4,313,1.7,0,57,Å~
2019-2-23,16:00,-0.4,320,1.5,0,57,0
2019-2-23,16:10,-0.4,330,1.7,0,57,Å~
2019-2-23,16:20,-0.5,339,1.5,0,57,Å~
2019-2-23,16:30,-0.6,344,1.5,0,57,Å~
2019-2-23,16:40,-0.6,344,1.3,0,57,Å~
2019-2-23,16:50,-0.7,338,1.4,0,57,Å~
2019-2-23,17:00,-0.7,345,1,0,57,0
2019-2-23,17:10,-0.6,331,1.3,0,57,Å~
2019-2-23,17:20,-0.6,332,2,0,57,Å~
2019-2-23,17:30,-1.1,348,1.6,0,57,Å~
2019-2-23,17:40,-1.2,321,1.2,0,57,Å~
2019-2-23,17:50,-1,316,0.8,0,57,Å~
2019-2-23,18:00,-1.1,333,1.2,0,57,0
2019-2-23,18:10,-1,319,1,0,57,Å~
2019-2-23,18:20,-1,320,1.1,0,57,Å~
2019-2-23,18:30,-0.8,305,1.1,0,57,Å~
2019-2-23,18:40,-0.7,308,1.9,0,57,Å~
2019-2-23,18:50,-0.7,308,1.5,0,57,Å~
2019-2-23,19:00,-0.8,299,2,0,57,0
2019-2-23,19:10,-0.9,288,1.8,0,57,Å~
2019-2-23,19:20,-1.1,286,1.9,0,57,Å~
2019-2-23,19:30,-1.1,289,1.4,0,57,Å~
2019-2-23,19:40,-1,300,1.2,0,57,Å~
2019-2-23,19:50,-0.9,298,1.1,0,57,Å~
2019-2-23,20:00,-0.9,295,1.6,0,57,0
2019-2-23,20:10,-0.9,299,1.7,0,57,Å~
2019-2-23,20:20,-0.9,310,1.3,0,57,Å~
2019-2-23,20:30,-0.9,307,1,0,57,Å~
2019-2-23,20:40,-0.8,294,1.2,0,57,Å~
2019-2-23,20:50,-0.8,287,1.1,0,57,Å~
2019-2-23,21:00,-0.7,284,0.9,0,57,0
2019-2-23,21:10,-0.7,297,1.1,0,57,Å~
2019-2-23,21:20,-0.7,298,1.1,0,57,Å~
2019-2-23,21:30,-0.7,290,1,0,57,Å~
2019-2-23,21:40,-0.8,296,1.1,0,57,Å~
2019-2-23,21:50,-0.7,294,1.6,0,57,Å~
2019-2-23,22:00,-0.6,285,1.4,0,57,0
2019-2-23,22:10,-0.7,284,1.3,0,57,Å~
2019-2-23,22:20,-0.7,298,1.2,0,57,Å~
2019-2-23,22:30,-0.7,300,0.8,0,57,Å~
2019-2-23,22:40,-0.5,295,1.4,0,57,Å~
2019-2-23,22:50,-0.5,300,2,0,57,Å~
2019-2-23,23:00,-0.7,298,1.5,0,57,0
2019-2-23,23:10,-0.8,294,1.6,0,57,Å~
2019-2-23,23:20,-0.6,278,1.4,0,57,Å~
2019-2-23,23:30,-0.7,289,1,0,57,Å~
2019-2-23,23:40,-0.7,298,1.2,0,57,Å~
2019-2-23,23:50,-0.6,293,1.5,0,57,Å~
2019-2-24,0:00,-0.7,295,1.5,0,57,0
2019-2-24,0:10,-0.8,287,1.2,0,57,Å~
2019-2-24,0:20,-0.8,289,1.2,0,57,Å~
2019-2-24,0:30,-0.9,287,1,0,57,Å~
2019-2-24,0:40,-1,273,1.2,0,57,Å~
2019-2-24,0:50,-1.3,266,0.6,0,57,Å~
2019-2-24,1:00,-1.4,271,0.8,0,57,0
2019-2-24,1:10,-1.8,248,0.2,0,57,Å~
2019-2-24,1:20,-1.8,307,0.5,0,57,Å~
2019-2-24,1:30,-2,250,0.2,0,57,Å~
2019-2-24,1:40,-2.8,223,0.2,0,57,Å~
2019-2-24,1:50,-2.8,275,0.1,0,57,Å~
2019-2-24,2:00,-3.2,192,0.5,0,57,0
2019-2-24,2:10,-4.1,136,0.9,0,57,Å~
2019-2-24,2:20,-4.2,166,0.7,0,57,Å~
2019-2-24,2:30,-3.9,142,0.4,0,57,Å~
2019-2-24,2:40,-4.6,143,0.5,0,57,Å~
2019-2-24,2:50,-4.8,119,0.6,0,57,Å~
2019-2-24,3:00,-5.2,100,0.5,0,57,0
2019-2-24,3:10,-4.8,15,0.2,0,57,Å~
2019-2-24,3:20,-4.9,42,0.4,0,57,Å~
2019-2-24,3:30,-5.3,95,0.2,0,57,Å~
2019-2-24,3:40,-5.3,121,0.2,0,57,Å~
2019-2-24,3:50,-5.5,108,0.7,0,57,Å~
2019-2-24,4:00,-5.5,99,1,0,57,0
2019-2-24,4:10,-5.5,102,0.6,0,57,Å~
2019-2-24,4:20,-5,87,1.3,0,57,Å~
2019-2-24,4:30,-5.3,130,0.3,0,57,Å~
2019-2-24,4:40,-5.5,107,1.2,0,57,Å~
2019-2-24,4:50,-5.7,109,1.1,0,57,Å~
2019-2-24,5:00,-5.6,109,1.1,0,57,0
2019-2-24,5:10,-5.9,101,1.6,0,57,Å~
2019-2-24,5:20,-6.1,115,1.1,0,57,Å~
2019-2-24,5:30,-6.2,119,1.5,0,57,Å~
2019-2-24,5:40,-6.5,108,1.2,0,57,Å~
2019-2-24,5:50,-6.7,116,1,0,57,Å~
2019-2-24,6:00,-6.7,109,0.8,0,57,0
2019-2-24,6:10,-7,94,1,0,57,Å~
2019-2-24,6:20,-6.9,105,0.9,0,57,Å~
2019-2-24,6:30,-7.1,94,0.3,0,57,Å~
2019-2-24,6:40,-7,108,0.9,0,57,Å~
2019-2-24,6:50,-6.9,131,0.9,0,57,Å~
2019-2-24,7:00,-7,128,0.7,0,57,0
2019-2-24,7:10,-6.4,126,0.9,0,57,Å~
2019-2-24,7:20,-6,115,0.8,0,57,Å~
2019-2-24,7:30,-5.7,94,1.2,0,57,Å~
2019-2-24,7:40,-5.3,104,1.1,0,57,Å~
2019-2-24,7:50,-4.8,87,1.3,0,57,Å~
2019-2-24,8:00,-4,101,1.4,0,57,0
2019-2-24,8:10,-3.4,110,1.5,0,57,Å~
2019-2-24,8:20,-2.7,125,1.3,0,57,Å~
2019-2-24,8:30,-2,120,1.7,0,57,Å~
2019-2-24,8:40,-1.7,122,1.5,0,57,Å~
2019-2-24,8:50,-1.1,102,1.9,0,57,Å~
2019-2-24,9:00,-1,107,1.9,0,57,0
2019-2-24,9:10,-0.4,119,2.3,0,57,Å~
2019-2-24,9:20,-0.2,119,2.5,0,57,Å~
2019-2-24,9:30,0.1,117,1.9,0,57,Å~
2019-2-24,9:40,0.4,101,1.9,0,57,Å~
2019-2-24,9:50,0.7,99,1.8,0,57,Å~
2019-2-24,10:00,0.7,117,2.3,0,57,0
2019-2-24,10:10,1,111,1.8,0,57,Å~
2019-2-24,10:20,1.2,113,1.7,0,57,Å~
2019-2-24,10:30,1.8,122,1.9,0,57,Å~
2019-2-24,10:40,2.3,124,1.7,0,57,Å~
2019-2-24,10:50,2.6,104,2.2,0,57,Å~
2019-2-24,11:00,2.5,95,1.4,0,57,0
2019-2-24,11:10,2.8,73,1,0,57,Å~
2019-2-24,11:20,3.3,85,1.4,0,57,Å~
2019-2-24,11:30,3.2,94,1.5,0,57,Å~
2019-2-24,11:40,3.3,82,1.3,0,57,Å~
2019-2-24,11:50,4,95,1.5,0,57,Å~
2019-2-24,12:00,4.1,101,2,0,57,0
2019-2-24,12:10,4.3,92,1.4,0,57,Å~
2019-2-24,12:20,4.6,70,1.7,0,57,Å~
2019-2-24,12:30,5,67,1.6,0,57,Å~
2019-2-24,12:40,5.1,58,1.2,0,57,Å~
2019-2-24,12:50,5.1,66,1.5,0,57,Å~
2019-2-24,13:00,5.3,83,1.3,0,57,0
2019-2-24,13:10,5.6,35,1,0,57,Å~
2019-2-24,13:20,6.6,40,1.2,0,57,Å~
2019-2-24,13:30,7.9,319,1.5,0,56,Å~
2019-2-24,13:40,8.3,342,1,0,56,Å~
2019-2-24,13:50,8.2,311,2.3,0,55,Å~
2019-2-24,14:00,8,287,0.7,0,55,0
2019-2-24,14:10,7.5,143,1.4,0,55,Å~
2019-2-24,14:20,7.4,140,1.2,0,55,Å~
2019-2-24,14:30,7.4,301,1.5,0,55,Å~
2019-2-24,14:40,7.6,249,1.5,0,55,Å~
2019-2-24,14:50,7.5,280,2,0,55,Å~
2019-2-24,15:00,7.9,228,1.3,0,55,0
2019-2-24,15:10,8,260,1.6,0,55,Å~
2019-2-24,15:20,8.3,261,0.7,0,55,Å~
2019-2-24,15:30,8.1,245,1.1,0,55,Å~
2019-2-24,15:40,8.1,322,0.7,0,55,Å~
2019-2-24,15:50,7.9,200,0.6,0,55,Å~
2019-2-24,16:00,7.7,117,0.5,0,55,0
2019-2-24,16:10,7.5,232,1,0,55,Å~
2019-2-24,16:20,7.2,241,0.4,0,55,Å~
2019-2-24,16:30,7,329,0.6,0,55,Å~
2019-2-24,16:40,6.6,120,1.8,0,55,Å~
2019-2-24,16:50,6.5,48,1.3,0,55,Å~
2019-2-24,17:00,5.7,58,1.1,0,55,0
2019-2-24,17:10,5.7,93,1.4,0,55,Å~
2019-2-24,17:20,5.6,100,2.3,0,55,Å~
2019-2-24,17:30,5.3,115,2.7,0,55,Å~
2019-2-24,17:40,5.1,76,1.3,0,55,Å~
2019-2-24,17:50,4.9,31,1.1,0,55,Å~
2019-2-24,18:00,5.2,10,1.2,0,55,0
2019-2-24,18:10,5.3,50,1.3,0,55,Å~
2019-2-24,18:20,4.8,48,0.9,0,55,Å~
2019-2-24,18:30,5.1,109,2.4,0,55,Å~
2019-2-24,18:40,4.7,109,2.2,0,55,Å~
2019-2-24,18:50,4.9,121,2.5,0,55,Å~
2019-2-24,19:00,5,113,1.8,0,55,0
2019-2-24,19:10,4.8,117,1.8,0,55,Å~
2019-2-24,19:20,3.8,99,1.5,0,55,Å~
2019-2-24,19:30,3.6,89,1.1,0,55,Å~
2019-2-24,19:40,3.6,78,0.8,0,55,Å~
2019-2-24,19:50,3.3,107,1,0,55,Å~
2019-2-24,20:00,3.1,177,1.2,0,55,0
2019-2-24,20:10,4.1,100,0.2,0,55,Å~
2019-2-24,20:20,3,138,1.5,0,55,Å~
2019-2-24,20:30,3.8,112,1.6,0,55,Å~
2019-2-24,20:40,3.3,132,1.4,0,55,Å~
2019-2-24,20:50,2.4,136,1.1,0,55,Å~
2019-2-24,21:00,1.7,143,1.1,0,55,0
2019-2-24,21:10,2.5,122,0.8,0,55,Å~
2019-2-24,21:20,3,95,1.4,0,55,Å~
2019-2-24,21:30,2.8,115,1.5,0,55,Å~
2019-2-24,21:40,2.8,118,1,0,55,Å~
2019-2-24,21:50,2.7,156,0.9,0,55,Å~
2019-2-24,22:00,3.6,122,1.4,0,55,0
2019-2-24,22:10,3.3,124,1.2,0,55,Å~
2019-2-24,22:20,3.2,135,0.9,0,55,Å~
2019-2-24,22:30,3,131,0.5,0,55,Å~
2019-2-24,22:40,3.3,71,0.7,0,55,Å~
2019-2-24,22:50,3.8,98,0.8,0,55,Å~
2019-2-24,23:00,3.4,127,0.2,0,55,0
2019-2-24,23:10,4.2,168,0.6,0,55,Å~
2019-2-24,23:20,3.5,169,0.6,0,55,Å~
2019-2-24,23:30,3.6,124,0.5,0,55,Å~
2019-2-24,23:40,5.6,284,1,0,55,Å~
2019-2-24,23:50,6,253,1.8,0,55,Å~
2019-2-25,0:00,6,256,1.9,0,55,0
2019-2-25,0:10,6,266,2.3,0,55,Å~
2019-2-25,0:20,5.8,269,2.8,0,55,Å~
2019-2-25,0:30,5.9,272,2.6,0,55,Å~
2019-2-25,0:40,6,272,3.2,0,55,Å~
2019-2-25,0:50,5.7,256,2.6,0,55,Å~
2019-2-25,1:00,5.8,263,2.5,0,55,0
2019-2-25,1:10,5.8,266,2.5,0,55,Å~
2019-2-25,1:20,5.6,264,2.1,0,55,Å~
2019-2-25,1:30,5.8,252,2.4,0,55,Å~
2019-2-25,1:40,5.6,264,1.8,0,55,Å~
2019-2-25,1:50,5.5,254,1.4,0,55,Å~
2019-2-25,2:00,5.3,264,1.3,0,55,0
2019-2-25,2:10,5.6,256,1.5,0,55,Å~
2019-2-25,2:20,5.1,243,1.1,0,55,Å~
2019-2-25,2:30,5.2,256,1,0,55,Å~
2019-2-25,2:40,5.5,257,1,0,55,Å~
2019-2-25,2:50,5.2,254,0.3,0,55,Å~
2019-2-25,3:00,5.3,279,0.9,0,55,0
2019-2-25,3:10,4.3,332,0.7,0,55,Å~
2019-2-25,3:20,4.6,112,0.6,0,55,Å~
2019-2-25,3:30,3,105,1.3,0,55,Å~
2019-2-25,3:40,3.6,81,1,0,55,Å~
2019-2-25,3:50,2.4,114,0.6,0,55,Å~
2019-2-25,4:00,2.9,191,0.3,0,55,0
2019-2-25,4:10,3,299,0.2,0,55,Å~
2019-2-25,4:20,2.7,52,0.2,0,55,Å~
2019-2-25,4:30,3,288,0.1,0,55,Å~
2019-2-25,4:40,1.7,142,0.8,0,55,Å~
2019-2-25,4:50,1.5,86,0.5,0,55,Å~
2019-2-25,5:00,2.2,122,0.5,0,55,0
2019-2-25,5:10,1.9,105,0.9,0,55,Å~
2019-2-25,5:20,1.3,95,1.2,0,55,Å~
2019-2-25,5:30,1.3,161,0.6,0,55,Å~
2019-2-25,5:40,1.4,166,0.5,0,55,Å~
2019-2-25,5:50,1.2,178,0.6,0,55,Å~
2019-2-25,6:00,1,158,0.5,0,55,0
2019-2-25,6:10,0.8,96,0.5,0,55,Å~
2019-2-25,6:20,0.3,23,0.4,0,55,Å~
2019-2-25,6:30,0,21,0.5,0,55,Å~
2019-2-25,6:40,-0.5,79,0.3,0,55,Å~
2019-2-25,6:50,-0.4,72,0.2,0,55,Å~
2019-2-25,7:00,-0.1,181,0.7,0,55,0
2019-2-25,7:10,0.4,174,0.7,0,55,Å~
2019-2-25,7:20,0.9,199,0.2,0,55,Å~
2019-2-25,7:30,1,126,0.1,0,55,Å~
2019-2-25,7:40,1.4,221,0.1,0,55,Å~
2019-2-25,7:50,1.6,256,0.1,0,55,Å~
2019-2-25,8:00,1.9,10,0.4,0,55,0
2019-2-25,8:10,1.9,24,0.2,0,55,Å~
2019-2-25,8:20,2.1,191,0.3,0,55,Å~
2019-2-25,8:30,2.1,127,0.3,0,55,Å~
2019-2-25,8:40,2.4,60,0.2,0,55,Å~
2019-2-25,8:50,2.5,5,0.3,0,55,Å~
2019-2-25,9:00,2.8,337,0.6,0,55,0
2019-2-25,9:10,3.2,324,0.9,0,55,Å~
2019-2-25,9:20,3.3,305,1.3,0,55,Å~
2019-2-25,9:30,3.3,304,1.7,0,55,Å~
2019-2-25,9:40,3.2,311,1.5,0,55,Å~
2019-2-25,9:50,3.3,302,1.6,0,55,Å~
2019-2-25,10:00,3.4,305,1.9,0,55,0
2019-2-25,10:10,3.4,304,1.7,0,55,Å~
2019-2-25,10:20,3.5,303,1.5,0,55,Å~
2019-2-25,10:30,3.7,305,2.1,0,55,Å~
2019-2-25,10:40,3.6,309,1.9,0,55,Å~
2019-2-25,10:50,3.7,310,2,0,55,Å~
2019-2-25,11:00,3.8,313,1.9,0,55,0
2019-2-25,11:10,3.8,313,2.2,0,55,Å~
2019-2-25,11:20,4.4,312,1.9,0,55,Å~
2019-2-25,11:30,4.4,313,2.2,0,55,Å~
2019-2-25,11:40,4.3,325,1.9,0,55,Å~
2019-2-25,11:50,4.1,328,1.8,0,55,Å~
2019-2-25,12:00,4,331,2,0,55,0
2019-2-25,12:10,3.8,337,1,0,55,Å~
2019-2-25,12:20,3.7,342,1.1,0,55,Å~
2019-2-25,12:30,3.5,342,1.3,0,55,Å~
2019-2-25,12:40,3.5,330,1.1,0,55,Å~
2019-2-25,12:50,3.3,333,1.5,0,55,Å~
2019-2-25,13:00,3.2,330,1.6,0,55,0
2019-2-25,13:10,3.2,329,1.2,0,55,Å~
2019-2-25,13:20,3.2,334,1.4,0,55,Å~
2019-2-25,13:30,3.2,327,1.9,0,55,Å~
2019-2-25,13:40,3.3,327,1.6,0,55,Å~
2019-2-25,13:50,3.2,328,1.7,0,55,Å~
2019-2-25,14:00,3,327,1.4,0,55,0
2019-2-25,14:10,3.1,331,1.7,0,55,Å~
2019-2-25,14:20,3,326,1.6,0,55,Å~
2019-2-25,14:30,3.1,331,1.6,0,55,Å~
2019-2-25,14:40,3.1,335,1.5,0,55,Å~
2019-2-25,14:50,3.2,334,1.6,0,55,Å~
2019-2-25,15:00,3.1,333,1.6,0,55,0
2019-2-25,15:10,2.9,319,1.9,0,55,Å~
2019-2-25,15:20,3.1,315,1.5,0,55,Å~
2019-2-25,15:30,2.9,324,1.9,0,55,Å~
2019-2-25,15:40,3,322,1.7,0,55,Å~
2019-2-25,15:50,2.8,316,2.1,0,55,Å~
2019-2-25,16:00,3,314,2.5,0,55,0
2019-2-25,16:10,2.6,306,2.5,0,55,Å~
2019-2-25,16:20,2.4,303,2.3,0,55,Å~
2019-2-25,16:30,2.4,300,2.8,0,55,Å~
2019-2-25,16:40,2.3,301,2.9,0,55,Å~
2019-2-25,16:50,2.1,309,2.3,0,55,Å~
2019-2-25,17:00,2.1,310,2.2,0,55,0
2019-2-25,17:10,2.1,311,1.8,0,55,Å~
2019-2-25,17:20,2.1,309,2,0,55,Å~
2019-2-25,17:30,1.9,308,2.2,0,55,Å~
2019-2-25,17:40,1.9,307,2.4,0,55,Å~
2019-2-25,17:50,0.8,320,3.4,0,55,Å~
2019-2-25,18:00,0.1,313,3.1,0,55,0
2019-2-25,18:10,-0.2,311,2.7,0,55,Å~
2019-2-25,18:20,0.1,298,3.1,0,55,Å~
2019-2-25,18:30,-0.4,300,3.2,0,55,Å~
2019-2-25,18:40,-0.3,301,2.2,0,55,Å~
2019-2-25,18:50,-0.7,305,2.6,0,55,Å~
2019-2-25,19:00,-0.6,298,2,0,55,0
2019-2-25,19:10,-0.4,298,1.7,0,55,Å~
2019-2-25,19:20,-0.2,299,1.7,0,55,Å~
2019-2-25,19:30,-0.2,297,1.4,0,55,Å~
2019-2-25,19:40,0.2,294,1.6,0,54,Å~
2019-2-25,19:50,0.4,274,1.5,0,54,Å~
2019-2-25,20:00,0.4,289,1.7,0,54,0
2019-2-25,20:10,-0.7,297,3.6,0,55,Å~
2019-2-25,20:20,-0.5,304,2.9,0,54,Å~
2019-2-25,20:30,-0.4,293,2.3,0,54,Å~
2019-2-25,20:40,-0.3,300,2.6,0,54,Å~
2019-2-25,20:50,-0.3,302,2,0,54,Å~
2019-2-25,21:00,-0.3,296,1.3,0,54,0
2019-2-25,21:10,-0.1,294,1.4,0,54,Å~
2019-2-25,21:20,0.3,298,2,0,54,Å~
2019-2-25,21:30,0.4,301,1.7,0,54,Å~
2019-2-25,21:40,0.5,292,2.2,0,54,Å~
2019-2-25,21:50,0.3,289,1.9,0,54,Å~
2019-2-25,22:00,0.5,286,1.9,0,54,0
2019-2-25,22:10,0.6,290,1.9,0,54,Å~
2019-2-25,22:20,0.3,305,1.8,0,54,Å~
2019-2-25,22:30,0.2,299,1.8,0,54,Å~
2019-2-25,22:40,0.1,293,2.6,0,54,Å~
2019-2-25,22:50,0,285,2.4,0,54,Å~
2019-2-25,23:00,0.1,279,2.1,0,54,0
2019-2-25,23:10,0.2,281,1.9,0,54,Å~
2019-2-25,23:20,0.2,298,2.3,0,54,Å~
2019-2-25,23:30,0.4,297,2.7,0,54,Å~
2019-2-25,23:40,0.7,299,2.8,0,54,Å~
2019-2-25,23:50,0.6,297,2.5,0,54,Å~
2019-2-26,0:00,0.6,297,2.2,0,54,0
2019-2-26,0:10,0.6,300,3,0,54,Å~
2019-2-26,0:20,0.9,301,3.2,0,54,Å~
2019-2-26,0:30,0.7,297,2.8,0,54,Å~
2019-2-26,0:40,0.6,287,2.4,0,54,Å~
2019-2-26,0:50,0.5,295,2,0,54,Å~
2019-2-26,1:00,0.7,290,2.3,0,54,0
2019-2-26,1:10,0.6,294,2.8,0,54,Å~
