日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-04-28,07:10,4.1,107,1.7,0.0,0,×
2019-04-28,07:20,4.4,109,1.3,0.0,0,×
2019-04-28,07:30,5.0,106,1.5,0.0,0,×
2019-04-28,07:40,5.7,105,1.5,0.0,0,×
2019-04-28,07:50,6.2,94,1.4,0.0,0,×
2019-04-28,08:00,6.5,106,1.2,0.0,0,0
2019-04-28,08:10,6.8,100,1.2,0.0,0,×
2019-04-28,08:20,7.7,86,1.3,0.0,0,×
2019-04-28,08:30,8.1,108,1.4,0.0,0,×
2019-04-28,08:40,8.1,92,0.9,0.0,0,×
2019-04-28,08:50,9.0,110,1.0,0.0,0,×
2019-04-28,09:00,8.9,117,1.1,0.0,0,0
2019-04-28,09:10,8.9,144,1.0,0.0,0,×
2019-04-28,09:20,9.8,123,1.2,0.0,0,×
2019-04-28,09:30,9.9,109,0.8,0.0,0,×
2019-04-28,09:40,10.4,122,1.7,0.0,0,×
2019-04-28,09:50,10.7,136,1.4,0.0,0,×
2019-04-28,10:00,11.1,151,1.2,0.0,0,0
2019-04-28,10:10,11.3,100,0.8,0.0,0,×
2019-04-28,10:20,12.1,76,1.1,0.0,0,×
2019-04-28,10:30,11.0,140,1.2,0.0,0,×
2019-04-28,10:40,12.4,143,0.8,0.0,0,×
2019-04-28,10:50,12.6,91,1.0,0.0,0,×
2019-04-28,11:00,12.6,78,0.8,0.0,0,0
2019-04-28,11:10,13.4,108,0.7,0.0,0,×
2019-04-28,11:20,12.6,24,1.0,0.0,0,×
2019-04-28,11:30,12.7,10,1.2,0.0,0,×
2019-04-28,11:40,12.6,346,1.8,0.0,0,×
2019-04-28,11:50,14.7,29,1.1,0.0,0,×
2019-04-28,12:00,15.0,104,1.3,0.0,0,0
2019-04-28,12:10,13.8,101,0.3,0.0,0,×
2019-04-28,12:20,14.6,135,1.4,0.0,0,×
2019-04-28,12:30,14.1,159,2.3,0.0,0,×
2019-04-28,12:40,14.2,111,0.9,0.0,0,×
2019-04-28,12:50,14.0,7,2.0,0.0,0,×
2019-04-28,13:00,13.8,347,2.8,0.0,0,0
2019-04-28,13:10,14.3,343,2.5,0.0,0,×
2019-04-28,13:20,14.5,358,2.2,0.0,0,×
2019-04-28,13:30,14.8,342,2.7,0.0,0,×
2019-04-28,13:40,14.0,338,3.5,0.0,0,×
2019-04-28,13:50,14.4,335,3.0,0.0,0,×
2019-04-28,14:00,13.2,326,3.8,0.0,0,0
2019-04-28,14:10,13.3,316,3.6,0.0,0,×
2019-04-28,14:20,13.5,329,3.2,0.0,0,×
2019-04-28,14:30,13.2,334,3.1,0.0,0,×
2019-04-28,14:40,13.3,341,2.7,0.0,0,×
2019-04-28,14:50,13.3,325,2.9,0.0,0,×
2019-04-28,15:00,12.8,354,2.3,0.0,0,0
2019-04-28,15:10,12.8,340,1.9,0.0,0,×
2019-04-28,15:20,12.9,348,1.8,0.0,0,×
2019-04-28,15:30,13.2,357,1.5,0.0,0,×
2019-04-28,15:40,13.7,0,1.1,0.0,0,×
2019-04-28,15:50,14.1,335,1.4,0.0,0,×
2019-04-28,16:00,14.1,330,2.3,0.0,0,0
2019-04-28,16:10,13.6,319,2.5,0.0,0,×
2019-04-28,16:20,13.7,320,2.3,0.0,0,×
2019-04-28,16:30,13.6,309,2.0,0.0,0,×
2019-04-28,16:40,13.6,331,1.6,0.0,0,×
2019-04-28,16:50,13.7,331,1.9,0.0,0,×
2019-04-28,17:00,13.8,344,1.8,0.0,0,0
2019-04-28,17:10,13.3,340,2.4,0.0,0,×
2019-04-28,17:20,13.1,352,2.1,0.0,0,×
2019-04-28,17:30,12.9,337,2.4,0.0,0,×
2019-04-28,17:40,12.3,341,2.2,0.0,0,×
2019-04-28,17:50,11.9,338,2.1,0.0,0,×
2019-04-28,18:00,11.5,330,2.1,0.0,0,0
2019-04-28,18:10,11.5,331,1.7,0.0,0,×
2019-04-28,18:20,11.5,318,1.6,0.0,0,×
2019-04-28,18:30,11.5,316,1.1,0.0,0,×
2019-04-28,18:40,11.2,316,1.0,0.0,0,×
2019-04-28,18:50,11.1,309,1.0,0.0,0,×
2019-04-28,19:00,11.0,309,1.0,0.0,0,0
2019-04-28,19:10,11.0,316,0.7,0.0,0,×
2019-04-28,19:20,11.0,328,0.8,0.0,0,×
2019-04-28,19:30,10.7,336,1.0,0.0,0,×
2019-04-28,19:40,10.6,329,0.9,0.0,0,×
2019-04-28,19:50,10.6,338,0.6,0.0,0,×
2019-04-28,20:00,10.8,36,0.6,0.0,0,0
2019-04-28,20:10,10.3,103,0.9,0.0,0,×
2019-04-28,20:20,10.3,117,0.9,0.0,0,×
2019-04-28,20:30,9.8,110,1.2,0.0,0,×
2019-04-28,20:40,9.5,103,1.0,0.0,0,×
2019-04-28,20:50,9.3,108,0.9,0.0,0,×
2019-04-28,21:00,9.0,113,1.0,0.0,0,0
2019-04-28,21:10,8.8,120,1.0,0.0,0,×
2019-04-28,21:20,8.6,112,0.9,0.0,0,×
2019-04-28,21:30,8.7,107,1.3,0.0,0,×
2019-04-28,21:40,8.4,103,1.5,0.0,0,×
2019-04-28,21:50,8.1,92,0.7,0.0,0,×
2019-04-28,22:00,7.8,87,0.8,0.0,0,0
2019-04-28,22:10,7.7,93,0.7,0.0,0,×
2019-04-28,22:20,7.5,80,0.8,0.0,0,×
2019-04-28,22:30,7.3,57,0.6,0.0,0,×
2019-04-28,22:40,7.5,97,0.8,0.0,0,×
2019-04-28,22:50,7.3,89,0.6,0.0,0,×
2019-04-28,23:00,7.2,103,0.9,0.0,0,0
2019-04-28,23:10,7.0,98,0.7,0.0,0,×
2019-04-28,23:20,6.9,100,0.8,0.0,0,×
2019-04-28,23:30,6.9,105,0.9,0.0,0,×
2019-04-28,23:40,6.7,105,1.1,0.0,0,×
2019-04-28,23:50,6.4,101,0.6,0.0,0,×
2019-04-29,00:00,6.5,99,1.0,0.0,0,0
2019-04-29,00:10,6.5,103,0.8,0.0,0,×
2019-04-29,00:20,6.3,106,1.0,0.0,0,×
2019-04-29,00:30,6.3,105,1.1,0.0,0,×
2019-04-29,00:40,6.2,103,0.9,0.0,0,×
2019-04-29,00:50,6.1,98,0.8,0.0,0,×
2019-04-29,01:00,5.9,87,0.6,0.0,0,0
2019-04-29,01:10,5.9,101,1.0,0.0,0,×
2019-04-29,01:20,5.9,108,1.0,0.0,0,×
2019-04-29,01:30,5.8,101,1.0,0.0,0,×
2019-04-29,01:40,5.7,108,1.0,0.0,0,×
2019-04-29,01:50,5.7,111,0.9,0.0,0,×
2019-04-29,02:00,5.5,109,0.9,0.0,0,0
2019-04-29,02:10,5.4,112,1.0,0.0,0,×
2019-04-29,02:20,5.3,107,0.9,0.0,0,×
2019-04-29,02:30,5.3,113,0.9,0.0,0,×
2019-04-29,02:40,5.3,120,0.4,0.0,0,×
2019-04-29,02:50,5.4,119,0.6,0.0,0,×
2019-04-29,03:00,5.8,114,0.8,0.0,0,0
2019-04-29,03:10,5.6,114,1.5,0.0,0,×
2019-04-29,03:20,5.5,108,0.8,0.0,0,×
2019-04-29,03:30,5.3,116,2.2,0.0,0,×
2019-04-29,03:40,5.2,116,1.2,0.0,0,×
2019-04-29,03:50,5.1,121,0.9,0.0,0,×
2019-04-29,04:00,5.1,106,0.8,0.0,0,0
2019-04-29,04:10,4.9,113,1.2,0.0,0,×
2019-04-29,04:20,4.8,42,0.5,0.0,0,×
2019-04-29,04:30,4.9,95,0.9,0.0,0,×
2019-04-29,04:40,4.7,99,1.0,0.0,0,×
2019-04-29,04:50,4.7,96,0.9,0.0,0,×
2019-04-29,05:00,4.8,92,0.7,0.0,0,0
2019-04-29,05:10,4.9,87,0.7,0.0,0,×
2019-04-29,05:20,5.0,96,1.1,0.0,0,×
2019-04-29,05:30,5.1,107,1.1,0.0,0,×
2019-04-29,05:40,5.2,109,1.9,0.0,0,×
2019-04-29,05:50,5.5,108,1.7,0.0,0,×
2019-04-29,06:00,5.8,108,1.6,0.0,0,0
2019-04-29,06:10,6.2,105,1.7,0.0,0,×
2019-04-29,06:20,6.6,103,1.5,0.0,0,×
2019-04-29,06:30,7.0,100,1.4,0.0,0,×
2019-04-29,06:40,7.6,104,1.6,0.0,0,×
2019-04-29,06:50,8.4,115,1.8,0.0,0,×
2019-04-29,07:00,8.8,112,2.5,0.0,0,0
2019-04-29,07:10,9.1,110,2.9,0.0,0,×
2019-04-29,07:20,9.5,116,2.7,0.0,0,×
2019-04-29,07:30,9.9,109,2.1,0.0,0,×
2019-04-29,07:40,10.2,104,2.4,0.0,0,×
2019-04-29,07:50,10.7,109,2.6,0.0,0,×
2019-04-29,08:00,11.1,123,1.8,0.0,0,0
2019-04-29,08:10,11.6,122,1.9,0.0,0,×
2019-04-29,08:20,12.0,112,1.8,0.0,0,×
2019-04-29,08:30,12.3,117,1.8,0.0,0,×
2019-04-29,08:40,12.8,109,1.9,0.0,0,×
2019-04-29,08:50,13.5,113,2.0,0.0,0,×
2019-04-29,09:00,13.9,105,1.8,0.0,0,0
2019-04-29,09:10,14.0,101,1.7,0.0,0,×
2019-04-29,09:20,14.7,111,1.7,0.0,0,×
2019-04-29,09:30,15.4,104,1.7,0.0,0,×
2019-04-29,09:40,15.6,107,1.3,0.0,0,×
2019-04-29,09:50,15.6,85,1.3,0.0,0,×
2019-04-29,10:00,15.7,98,1.4,0.0,0,0
2019-04-29,10:10,16.1,110,1.3,0.0,0,×
2019-04-29,10:20,15.7,60,1.3,0.0,0,×
2019-04-29,10:30,15.9,78,1.4,0.0,0,×
2019-04-29,10:40,16.0,22,1.4,0.0,0,×
2019-04-29,10:50,16.9,350,1.3,0.0,0,×
2019-04-29,11:00,16.6,7,1.1,0.0,0,0
2019-04-29,11:10,17.9,108,1.0,0.0,0,×
2019-04-29,11:20,18.1,115,1.2,0.0,0,×
2019-04-29,11:30,18.4,104,1.7,0.0,0,×
2019-04-29,11:40,18.2,71,0.5,0.0,0,×
2019-04-29,11:50,18.9,66,0.7,0.0,0,×
2019-04-29,12:00,19.3,100,0.9,0.0,0,0
2019-04-29,12:10,19.4,108,1.6,0.0,0,×
2019-04-29,12:20,18.4,93,1.9,0.0,0,×
2019-04-29,12:30,19.9,41,1.5,0.0,0,×
2019-04-29,12:40,19.4,339,1.3,0.0,0,×
2019-04-29,12:50,19.5,307,2.6,0.0,0,×
2019-04-29,13:00,19.8,311,2.9,0.0,0,0
2019-04-29,13:10,19.1,296,4.0,0.0,0,×
2019-04-29,13:20,19.2,287,3.4,0.0,0,×
2019-04-29,13:30,19.4,288,3.3,0.0,0,×
2019-04-29,13:40,18.9,304,3.1,0.0,0,×
2019-04-29,13:50,18.4,322,4.1,0.0,0,×
2019-04-29,14:00,17.9,315,5.1,0.0,0,0
2019-04-29,14:10,17.9,334,4.4,0.0,0,×
2019-04-29,14:20,19.1,318,3.7,0.0,0,×
2019-04-29,14:30,19.5,299,2.9,0.0,0,×
2019-04-29,14:40,19.1,294,3.0,0.0,0,×
2019-04-29,14:50,18.7,311,3.8,0.0,0,×
2019-04-29,15:00,19.0,312,3.7,0.0,0,0
2019-04-29,15:10,18.1,315,3.9,0.0,0,×
2019-04-29,15:20,18.5,312,3.1,0.0,0,×
2019-04-29,15:30,18.2,311,3.5,0.0,0,×
2019-04-29,15:40,17.9,329,3.8,0.0,0,×
2019-04-29,15:50,17.7,333,3.8,0.0,0,×
2019-04-29,16:00,17.6,320,4.3,0.0,0,0
2019-04-29,16:10,17.6,326,3.8,0.0,0,×
2019-04-29,16:20,17.4,323,4.3,0.0,0,×
2019-04-29,16:30,17.0,326,4.1,0.0,0,×
2019-04-29,16:40,16.8,335,4.6,0.0,0,×
2019-04-29,16:50,16.8,327,3.9,0.0,0,×
2019-04-29,17:00,16.5,334,3.9,0.0,0,0
2019-04-29,17:10,16.4,350,4.0,0.0,0,×
2019-04-29,17:20,15.4,351,3.3,0.0,0,×
2019-04-29,17:30,16.1,335,3.6,0.0,0,×
2019-04-29,17:40,15.9,340,3.4,0.0,0,×
2019-04-29,17:50,15.7,327,3.6,0.0,0,×
2019-04-29,18:00,15.4,323,3.2,0.0,0,0
2019-04-29,18:10,15.2,332,3.1,0.0,0,×
2019-04-29,18:20,13.8,344,3.2,0.0,0,×
2019-04-29,18:30,13.3,354,2.9,0.0,0,×
2019-04-29,18:40,13.1,347,2.9,0.0,0,×
2019-04-29,18:50,13.0,7,1.5,0.0,0,×
2019-04-29,19:00,12.8,107,0.5,0.0,0,0
2019-04-29,19:10,12.7,133,0.4,0.0,0,×
2019-04-29,19:20,12.4,13,1.0,0.0,0,×
2019-04-29,19:30,12.5,350,2.0,0.0,0,×
2019-04-29,19:40,12.2,348,1.9,0.0,0,×
2019-04-29,19:50,12.1,207,0.6,0.0,0,×
2019-04-29,20:00,11.9,359,2.6,0.0,0,0
2019-04-29,20:10,11.8,356,2.0,0.0,0,×
2019-04-29,20:20,11.7,0,1.9,0.0,0,×
2019-04-29,20:30,11.5,9,1.3,0.0,0,×
2019-04-29,20:40,11.5,76,0.8,0.0,0,×
2019-04-29,20:50,11.4,108,1.0,0.0,0,×
2019-04-29,21:00,11.2,63,0.5,0.0,0,0
2019-04-29,21:10,11.0,101,0.8,0.0,0,×
2019-04-29,21:20,10.9,33,0.5,0.0,0,×
2019-04-29,21:30,11.0,337,0.5,0.0,0,×
2019-04-29,21:40,11.0,304,0.7,0.0,0,×
2019-04-29,21:50,10.9,262,0.2,0.0,0,×
2019-04-29,22:00,10.5,173,0.7,0.0,0,0
2019-04-29,22:10,10.6,164,0.4,0.0,0,×
2019-04-29,22:20,10.5,188,0.9,0.0,0,×
2019-04-29,22:30,10.8,185,0.6,0.0,0,×
2019-04-29,22:40,10.8,184,0.6,0.0,0,×
2019-04-29,22:50,10.5,178,0.5,0.0,0,×
2019-04-29,23:00,10.5,180,0.2,0.0,0,0
2019-04-29,23:10,10.2,342,0.1,0.0,0,×
2019-04-29,23:20,10.0,187,0.7,0.0,0,×
2019-04-29,23:30,9.9,170,0.7,0.0,0,×
2019-04-29,23:40,10.0,194,0.7,0.0,0,×
2019-04-29,23:50,9.9,187,0.7,0.0,0,×
2019-04-30,00:00,9.5,174,0.5,0.0,0,0
2019-04-30,00:10,9.3,180,0.0,0.0,0,×
2019-04-30,00:20,9.2,152,0.5,0.0,0,×
2019-04-30,00:30,9.0,130,0.2,0.0,0,×
2019-04-30,00:40,8.7,115,0.6,0.0,0,×
2019-04-30,00:50,8.5,141,0.6,0.0,0,×
2019-04-30,01:00,8.2,104,0.6,0.0,0,0
2019-04-30,01:10,7.8,71,0.5,0.0,0,×
2019-04-30,01:20,7.4,102,1.0,0.0,0,×
2019-04-30,01:30,6.9,105,1.4,0.0,0,×
2019-04-30,01:40,6.7,108,1.1,0.0,0,×
2019-04-30,01:50,6.5,101,1.3,0.0,0,×
2019-04-30,02:00,6.6,104,1.6,0.0,0,0
2019-04-30,02:10,6.6,109,1.7,0.0,0,×
2019-04-30,02:20,6.6,104,1.4,0.0,0,×
2019-04-30,02:30,6.7,110,1.6,0.0,0,×
2019-04-30,02:40,6.8,117,1.5,0.0,0,×
2019-04-30,02:50,6.6,114,1.3,0.0,0,×
2019-04-30,03:00,6.5,113,1.2,0.0,0,0
2019-04-30,03:10,6.5,119,1.4,0.0,0,×
2019-04-30,03:20,6.4,123,0.9,0.0,0,×
2019-04-30,03:30,6.3,117,1.4,0.0,0,×
2019-04-30,03:40,6.2,102,1.2,0.0,0,×
2019-04-30,03:50,5.8,100,1.1,0.0,0,×
2019-04-30,04:00,5.6,109,1.6,0.0,0,0
2019-04-30,04:10,5.3,107,1.5,0.0,0,×
2019-04-30,04:20,5.2,104,1.7,0.0,0,×
2019-04-30,04:30,5.2,104,1.6,0.0,0,×
2019-04-30,04:40,5.1,97,1.3,0.0,0,×
2019-04-30,04:50,4.9,97,1.4,0.0,0,×
2019-04-30,05:00,4.7,102,1.8,0.0,0,0
2019-04-30,05:10,4.8,108,1.8,0.0,0,×
2019-04-30,05:20,4.9,108,1.9,0.0,0,×
2019-04-30,05:30,5.1,102,1.9,0.0,0,×
2019-04-30,05:40,5.2,101,1.8,0.0,0,×
2019-04-30,05:50,5.4,109,1.8,0.0,0,×
2019-04-30,06:00,5.9,107,1.6,0.0,0,0
2019-04-30,06:10,6.6,109,1.5,0.0,0,×
2019-04-30,06:20,7.4,109,1.9,0.0,0,×
2019-04-30,06:30,7.6,105,2.2,0.0,0,×
2019-04-30,06:40,8.0,112,2.4,0.0,0,×
2019-04-30,06:50,8.4,105,2.6,0.0,0,×
2019-04-30,07:00,8.9,101,2.1,0.0,0,0
2019-04-30,07:10,9.4,98,1.7,0.0,0,×
2019-04-30,07:20,9.8,110,2.4,0.0,0,×
2019-04-30,07:30,10.4,109,2.8,0.0,0,×
2019-04-30,07:40,10.7,107,2.8,0.0,0,×
2019-04-30,07:50,11.2,103,2.5,0.0,0,×
2019-04-30,08:00,11.7,115,2.6,0.0,0,0
2019-04-30,08:10,12.5,111,2.5,0.0,0,×
2019-04-30,08:20,13.4,105,2.3,0.0,0,×
2019-04-30,08:30,13.7,104,2.8,0.0,0,×
2019-04-30,08:40,14.5,106,2.5,0.0,0,×
2019-04-30,08:50,15.3,109,2.8,0.0,0,×
2019-04-30,09:00,16.0,111,2.5,0.0,0,0
2019-04-30,09:10,16.9,105,2.7,0.0,0,×
2019-04-30,09:20,17.8,115,2.5,0.0,0,×
2019-04-30,09:30,18.1,112,4.0,0.0,0,×
2019-04-30,09:40,18.5,116,3.2,0.0,0,×
2019-04-30,09:50,18.3,115,4.1,0.0,0,×
2019-04-30,10:00,18.5,118,3.8,0.0,0,0
2019-04-30,10:10,18.9,123,5.0,0.0,0,×
2019-04-30,10:20,19.4,123,4.6,0.0,0,×
2019-04-30,10:30,19.9,128,4.3,0.0,0,×
2019-04-30,10:40,20.1,124,3.7,0.0,0,×
2019-04-30,10:50,19.9,136,3.9,0.0,0,×
2019-04-30,11:00,19.8,124,4.8,0.0,0,0
2019-04-30,11:10,20.9,127,4.3,0.0,0,×
2019-04-30,11:20,20.6,124,4.8,0.0,0,×
2019-04-30,11:30,20.6,131,4.3,0.0,0,×
2019-04-30,11:40,21.1,123,4.7,0.0,0,×
2019-04-30,11:50,20.4,133,4.5,0.0,0,×
2019-04-30,12:00,20.3,128,4.9,0.0,0,0
2019-04-30,12:10,20.2,152,5.3,0.0,0,×
2019-04-30,12:20,19.8,127,6.0,0.0,0,×
2019-04-30,12:30,20.1,128,5.1,0.0,0,×
2019-04-30,12:40,19.8,135,4.8,0.0,0,×
2019-04-30,12:50,19.7,136,5.1,0.0,0,×
2019-04-30,13:00,19.1,135,5.5,0.0,0,0
2019-04-30,13:10,19.7,135,4.2,0.0,0,×
2019-04-30,13:20,19.8,126,5.0,0.0,0,×
2019-04-30,13:30,19.6,135,4.8,0.0,0,×
2019-04-30,13:40,19.0,149,5.9,0.0,0,×
2019-04-30,13:50,18.6,132,4.9,0.0,0,×
2019-04-30,14:00,18.3,131,4.9,0.0,0,0
2019-04-30,14:10,17.9,130,4.7,0.0,0,×
2019-04-30,14:20,17.8,146,4.1,0.0,0,×
2019-04-30,14:30,17.7,142,5.0,0.0,0,×
2019-04-30,14:40,17.8,133,4.8,0.0,0,×
2019-04-30,14:50,17.6,134,4.9,0.0,0,×
2019-04-30,15:00,16.8,128,5.2,0.0,0,0
2019-04-30,15:10,17.0,135,4.8,0.0,0,×
2019-04-30,15:20,16.7,134,4.5,0.0,0,×
2019-04-30,15:30,16.7,131,4.2,0.0,0,×
2019-04-30,15:40,15.9,125,5.3,0.0,0,×
2019-04-30,15:50,15.7,137,4.3,0.0,0,×
2019-04-30,16:00,15.5,137,4.7,0.0,0,0
2019-04-30,16:10,15.5,135,4.0,0.0,0,×
2019-04-30,16:20,15.1,124,4.0,0.0,0,×
2019-04-30,16:30,14.6,124,5.3,0.0,0,×
2019-04-30,16:40,14.3,124,4.9,0.0,0,×
2019-04-30,16:50,13.9,125,4.4,0.0,0,×
2019-04-30,17:00,13.4,123,4.8,0.0,0,0
2019-04-30,17:10,13.0,131,4.5,0.0,0,×
2019-04-30,17:20,12.7,131,3.9,0.0,0,×
2019-04-30,17:30,12.7,127,3.2,0.0,0,×
2019-04-30,17:40,12.3,124,3.9,0.0,0,×
2019-04-30,17:50,12.2,120,4.0,0.0,0,×
2019-04-30,18:00,12.1,119,3.8,0.0,0,0
2019-04-30,18:10,11.7,118,4.0,0.0,0,×
2019-04-30,18:20,11.5,114,3.5,0.0,0,×
2019-04-30,18:30,11.4,116,3.6,0.0,0,×
2019-04-30,18:40,11.1,111,3.8,0.0,0,×
2019-04-30,18:50,10.8,116,4.1,0.0,0,×
2019-04-30,19:00,10.8,117,4.1,0.0,0,0
2019-04-30,19:10,10.5,116,4.5,0.0,0,×
2019-04-30,19:20,10.5,120,4.0,0.0,0,×
2019-04-30,19:30,10.5,117,4.0,0.0,0,×
2019-04-30,19:40,10.6,122,4.2,0.0,0,×
2019-04-30,19:50,10.5,122,4.2,0.0,0,×
2019-04-30,20:00,10.6,127,4.3,0.0,0,0
2019-04-30,20:10,10.5,128,4.0,0.0,0,×
2019-04-30,20:20,10.5,127,3.5,0.0,0,×
2019-04-30,20:30,10.5,131,4.1,0.0,0,×
2019-04-30,20:40,10.4,132,4.6,0.0,0,×
2019-04-30,20:50,10.4,140,4.0,0.0,0,×
2019-04-30,21:00,10.4,129,4.2,0.0,0,0
2019-04-30,21:10,10.3,127,3.2,0.0,0,×
2019-04-30,21:20,10.2,123,3.9,0.0,0,×
2019-04-30,21:30,10.3,126,3.0,0.0,0,×
2019-04-30,21:40,10.2,122,3.4,0.0,0,×
2019-04-30,21:50,10.2,124,3.1,0.0,0,×
2019-04-30,22:00,10.2,122,2.8,0.0,0,0
2019-04-30,22:10,10.1,120,2.5,0.0,0,×
2019-04-30,22:20,10.0,119,3.1,0.0,0,×
2019-04-30,22:30,10.0,120,2.7,0.0,0,×
2019-04-30,22:40,10.1,121,2.5,0.0,0,×
2019-04-30,22:50,10.1,121,2.9,0.0,0,×
2019-04-30,23:00,10.1,120,2.7,0.0,0,0
2019-04-30,23:10,10.1,117,2.4,0.0,0,×
2019-04-30,23:20,10.2,114,1.7,0.0,0,×
2019-04-30,23:30,10.2,108,1.2,0.0,0,×
2019-04-30,23:40,10.3,104,1.5,0.0,0,×
2019-04-30,23:50,10.3,101,1.8,0.0,0,×
2019-05-01,00:00,10.4,121,1.9,0.0,0,0
2019-05-01,00:10,10.5,126,2.8,0.0,0,×
2019-05-01,00:20,10.4,136,3.7,0.0,0,×
2019-05-01,00:30,10.5,130,3.7,0.0,0,×
2019-05-01,00:40,10.5,121,2.4,0.0,0,×
2019-05-01,00:50,10.4,121,2.9,0.0,0,×
2019-05-01,01:00,10.3,122,3.1,0.0,0,0
2019-05-01,01:10,10.2,123,2.9,0.0,0,×
2019-05-01,01:20,10.0,123,2.7,0.0,0,×
2019-05-01,01:30,9.9,115,2.6,0.0,0,×
2019-05-01,01:40,9.7,119,3.0,0.0,0,×
2019-05-01,01:50,9.6,120,3.4,0.0,0,×
2019-05-01,02:00,9.5,122,3.4,0.0,0,0
2019-05-01,02:10,9.5,121,3.1,0.0,0,×
2019-05-01,02:20,9.4,128,2.3,0.0,0,×
2019-05-01,02:30,9.3,122,2.6,0.0,0,×
2019-05-01,02:40,9.1,123,2.5,0.0,0,×
2019-05-01,02:50,9.0,122,2.6,0.0,0,×
2019-05-01,03:00,8.9,123,2.5,0.0,0,0
2019-05-01,03:10,8.8,123,2.5,0.0,0,×
2019-05-01,03:20,8.7,121,2.1,0.0,0,×
2019-05-01,03:30,8.6,118,2.8,0.0,0,×
2019-05-01,03:40,8.6,118,2.7,0.0,0,×
2019-05-01,03:50,8.6,121,1.9,0.0,0,×
2019-05-01,04:00,8.6,115,2.6,0.0,0,0
2019-05-01,04:10,8.5,115,2.9,0.0,0,×
2019-05-01,04:20,8.5,117,2.1,0.0,0,×
2019-05-01,04:30,8.6,116,2.1,0.0,0,×
2019-05-01,04:40,8.6,115,2.0,0.0,0,×
2019-05-01,04:50,8.5,110,1.9,0.0,0,×
2019-05-01,05:00,8.4,114,1.7,0.0,0,0
2019-05-01,05:10,8.3,110,2.6,0.0,0,×
2019-05-01,05:20,8.3,114,2.2,0.0,0,×
2019-05-01,05:30,8.3,114,2.1,0.0,0,×
2019-05-01,05:40,8.3,119,2.3,0.0,0,×
2019-05-01,05:50,8.4,116,2.2,0.0,0,×
2019-05-01,06:00,8.5,117,2.6,0.0,0,0
2019-05-01,06:10,8.6,121,2.6,0.0,0,×
2019-05-01,06:20,8.6,117,3.0,0.0,0,×
2019-05-01,06:30,8.8,119,3.2,0.0,0,×
2019-05-01,06:40,8.9,125,2.2,0.0,0,×
2019-05-01,06:50,9.0,124,2.6,0.0,0,×
2019-05-01,07:00,9.1,114,2.9,0.0,0,0
2019-05-01,07:10,9.3,120,2.9,0.0,0,×
2019-05-01,07:20,9.6,119,2.4,0.0,0,×
2019-05-01,07:30,9.7,125,2.2,0.0,0,×
2019-05-01,07:40,9.8,122,2.3,0.0,0,×
2019-05-01,07:50,10.0,120,3.0,0.0,0,×
2019-05-01,08:00,10.3,118,3.2,0.0,0,0
2019-05-01,08:10,10.5,118,3.2,0.0,0,×
2019-05-01,08:20,10.8,126,3.5,0.0,0,×
2019-05-01,08:30,11.4,145,2.5,0.0,0,×
2019-05-01,08:40,11.6,123,3.4,0.0,0,×
2019-05-01,08:50,12.2,124,3.5,0.0,0,×
2019-05-01,09:00,12.5,119,3.0,0.0,0,0
2019-05-01,09:10,13.1,117,3.2,0.0,0,×
2019-05-01,09:20,13.6,115,3.0,0.0,0,×
2019-05-01,09:30,13.9,113,3.3,0.0,0,×
2019-05-01,09:40,14.4,119,3.2,0.0,0,×
2019-05-01,09:50,14.8,109,2.8,0.0,0,×
2019-05-01,10:00,15.1,110,2.9,0.0,0,0
2019-05-01,10:10,15.1,116,3.4,0.0,0,×
2019-05-01,10:20,14.9,113,3.8,0.0,0,×
2019-05-01,10:30,15.6,108,3.3,0.0,0,×
2019-05-01,10:40,15.3,119,2.9,0.0,0,×
2019-05-01,10:50,15.6,121,3.0,0.0,0,×
2019-05-01,11:00,15.3,101,2.9,0.0,0,0
2019-05-01,11:10,15.8,116,3.1,0.0,0,×
2019-05-01,11:20,15.8,118,2.5,0.0,0,×
2019-05-01,11:30,15.8,112,2.6,0.0,0,×
2019-05-01,11:40,16.1,111,2.4,0.0,0,×
2019-05-01,11:50,15.7,119,3.0,0.0,0,×
2019-05-01,12:00,15.0,122,3.7,0.0,0,0
2019-05-01,12:10,15.0,126,3.6,0.0,0,×
2019-05-01,12:20,15.2,117,3.7,0.0,0,×
2019-05-01,12:30,15.6,117,3.5,0.0,0,×
2019-05-01,12:40,15.8,120,3.3,0.0,0,×
2019-05-01,12:50,16.3,117,3.1,0.0,0,×
2019-05-01,13:00,16.2,133,3.1,0.0,0,0
2019-05-01,13:10,16.3,118,3.6,0.0,0,×
2019-05-01,13:20,16.5,119,3.2,0.0,0,×
2019-05-01,13:30,16.1,122,3.6,0.0,0,×
2019-05-01,13:40,16.4,117,3.9,0.0,0,×
2019-05-01,13:50,16.1,120,3.4,0.0,0,×
2019-05-01,14:00,15.2,120,4.1,0.0,0,0
2019-05-01,14:10,15.7,116,3.3,0.0,0,×
2019-05-01,14:20,15.7,119,3.5,0.0,0,×
2019-05-01,14:30,15.9,120,3.0,0.0,0,×
2019-05-01,14:40,15.5,125,4.0,0.0,0,×
2019-05-01,14:50,15.9,118,3.1,0.0,0,×
2019-05-01,15:00,15.6,129,2.9,0.0,0,0
