日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-08-06,07:10,21.1,203,1.2,0.0,×,×
2017-08-06,07:20,21.1,201,1.5,0.0,×,×
2017-08-06,07:30,21.4,212,1.0,0.0,×,×
2017-08-06,07:40,22.2,203,1.3,0.0,×,×
2017-08-06,07:50,22.4,210,0.9,0.0,×,×
2017-08-06,08:00,22.2,202,1.6,0.0,×,×
2017-08-06,08:10,22.2,200,2.2,0.0,×,×
2017-08-06,08:20,22.8,206,1.0,0.0,×,×
2017-08-06,08:30,23.3,216,1.1,0.0,×,×
2017-08-06,08:40,23.0,205,0.8,0.0,×,×
2017-08-06,08:50,22.9,207,1.4,0.0,×,×
2017-08-06,09:00,22.7,206,1.1,0.0,×,×
2017-08-06,09:10,23.3,209,1.2,0.0,×,×
2017-08-06,09:20,23.6,212,0.4,0.0,×,×
2017-08-06,09:30,23.7,200,1.6,0.0,×,×
2017-08-06,09:40,24.3,209,0.9,0.0,×,×
2017-08-06,09:50,24.3,197,1.2,0.0,×,×
2017-08-06,10:00,24.7,211,1.2,0.0,×,×
2017-08-06,10:10,24.8,201,1.2,0.0,×,×
2017-08-06,10:20,25.1,220,0.9,0.0,×,×
2017-08-06,10:30,25.1,204,1.3,0.0,×,×
2017-08-06,10:40,25.5,210,1.0,0.0,×,×
2017-08-06,10:50,25.8,218,1.0,0.0,×,×
2017-08-06,11:00,25.4,199,1.2,0.0,×,×
2017-08-06,11:10,25.5,205,1.0,0.0,×,×
2017-08-06,11:20,25.7,205,1.0,0.0,×,×
2017-08-06,11:30,26.2,218,0.7,0.0,×,×
2017-08-06,11:40,25.9,205,0.8,0.0,×,×
2017-08-06,11:50,26.2,211,0.8,0.0,×,×
2017-08-06,12:00,26.3,207,0.9,0.0,×,×
2017-08-06,12:10,26.6,223,0.6,0.0,×,×
2017-08-06,12:20,26.4,209,0.9,0.0,×,×
2017-08-06,12:30,27.1,159,0.2,0.0,×,×
2017-08-06,12:40,27.1,207,0.8,0.0,×,×
2017-08-06,12:50,26.8,106,0.5,0.0,×,×
2017-08-06,13:00,27.6,142,0.3,0.0,×,×
2017-08-06,13:10,27.5,90,0.3,0.0,×,×
2017-08-06,13:20,27.4,220,0.6,0.0,×,×
2017-08-06,13:30,27.1,203,0.7,0.0,×,×
2017-08-06,13:40,27.2,83,1.0,0.0,×,×
2017-08-06,13:50,27.6,102,0.5,0.0,×,×
2017-08-06,14:00,27.9,205,0.5,0.0,×,×
2017-08-06,14:10,27.9,216,0.6,0.0,×,×
2017-08-06,14:20,27.8,223,0.5,0.0,×,×
2017-08-06,14:30,27.8,189,0.7,0.0,×,×
2017-08-06,14:40,27.7,211,0.5,0.0,×,×
2017-08-06,14:50,27.7,125,0.3,0.0,×,×
2017-08-06,15:00,27.8,202,0.8,0.0,×,×
2017-08-06,15:10,27.8,228,0.2,0.0,×,×
2017-08-06,15:20,27.8,220,0.4,0.0,×,×
2017-08-06,15:30,27.7,220,0.6,0.0,×,×
2017-08-06,15:40,27.7,215,0.8,0.0,×,×
2017-08-06,15:50,27.2,204,0.9,0.0,×,×
2017-08-06,16:00,27.3,203,0.9,0.0,×,×
2017-08-06,16:10,26.9,205,1.3,0.0,×,×
2017-08-06,16:20,26.9,202,1.1,0.0,×,×
2017-08-06,16:30,26.6,207,0.8,0.0,×,×
2017-08-06,16:40,26.5,227,0.6,0.0,×,×
2017-08-06,16:50,26.1,202,1.2,0.0,×,×
2017-08-06,17:00,26.0,204,0.9,0.0,×,×
2017-08-06,17:10,25.9,205,0.7,0.0,×,×
2017-08-06,17:20,25.5,203,0.9,0.0,×,×
2017-08-06,17:30,25.3,228,0.3,0.0,×,×
2017-08-06,17:40,25.1,209,0.7,0.0,×,×
2017-08-06,17:50,24.7,205,0.8,0.0,×,×
2017-08-06,18:00,24.5,214,0.6,0.0,×,×
2017-08-06,18:10,24.1,215,0.3,0.0,×,×
2017-08-06,18:20,23.8,226,0.4,0.0,×,×
2017-08-06,18:30,23.4,213,0.5,0.0,×,×
2017-08-06,18:40,22.9,225,0.5,0.0,×,×
2017-08-06,18:50,22.6,244,0.3,0.0,×,×
2017-08-06,19:00,22.2,292,0.2,0.0,×,×
2017-08-06,19:10,21.9,220,0.5,0.0,×,×
2017-08-06,19:20,21.8,213,0.5,0.0,×,×
2017-08-06,19:30,21.7,224,0.5,0.0,×,×
2017-08-06,19:40,21.5,207,0.7,0.0,×,×
2017-08-06,19:50,21.3,224,0.6,0.0,×,×
2017-08-06,20:00,21.3,224,0.7,0.0,×,×
2017-08-06,20:10,21.3,218,0.5,0.0,×,×
2017-08-06,20:20,21.4,210,0.9,0.0,×,×
2017-08-06,20:30,21.6,208,1.1,0.0,×,×
2017-08-06,20:40,21.7,206,1.2,0.0,×,×
2017-08-06,20:50,21.8,207,1.1,0.0,×,×
2017-08-06,21:00,21.7,221,0.7,0.0,×,×
2017-08-06,21:10,21.6,213,0.6,0.0,×,×
2017-08-06,21:20,21.6,205,0.3,0.0,×,×
2017-08-06,21:30,21.3,254,0.2,0.0,×,×
2017-08-06,21:40,21.2,277,0.2,0.0,×,×
2017-08-06,21:50,21.1,252,0.3,0.0,×,×
2017-08-06,22:00,20.9,258,0.3,0.0,×,×
2017-08-06,22:10,20.8,243,0.4,0.0,×,×
2017-08-06,22:20,20.7,237,0.5,0.0,×,×
2017-08-06,22:30,20.6,214,0.6,0.0,×,×
2017-08-06,22:40,20.5,218,0.5,0.0,×,×
2017-08-06,22:50,20.3,227,0.5,0.0,×,×
2017-08-06,23:00,20.3,217,0.7,0.0,×,×
2017-08-06,23:10,20.2,206,1.0,0.0,×,×
2017-08-06,23:20,20.2,208,0.9,0.0,×,×
2017-08-06,23:30,20.2,224,0.6,0.0,×,×
2017-08-06,23:40,20.1,229,0.5,0.0,×,×
2017-08-06,23:50,20.2,215,0.4,0.0,×,×
2017-08-07,00:00,20.2,211,0.7,0.0,×,×
2017-08-07,00:10,20.2,213,0.8,0.0,×,×
2017-08-07,00:20,20.0,210,0.6,0.0,×,×
2017-08-07,00:30,20.1,216,0.5,0.0,×,×
2017-08-07,00:40,20.0,223,0.4,0.0,×,×
2017-08-07,00:50,20.1,213,0.7,0.0,×,×
2017-08-07,01:00,20.0,202,0.7,0.0,×,×
2017-08-07,01:10,19.9,209,0.7,0.0,×,×
2017-08-07,01:20,19.9,215,0.6,0.0,×,×
2017-08-07,01:30,19.8,205,0.7,0.0,×,×
2017-08-07,01:40,19.6,207,1.1,0.0,×,×
2017-08-07,01:50,19.6,215,0.8,0.0,×,×
2017-08-07,02:00,19.5,208,0.8,0.0,×,×
2017-08-07,02:10,19.4,210,0.9,0.0,×,×
2017-08-07,02:20,19.3,206,1.0,0.0,×,×
2017-08-07,02:30,19.3,207,0.8,0.0,×,×
2017-08-07,02:40,19.2,203,0.5,0.0,×,×
2017-08-07,02:50,19.2,244,0.4,0.0,×,×
2017-08-07,03:00,19.2,247,0.4,0.0,×,×
2017-08-07,03:10,19.1,226,0.3,0.0,×,×
2017-08-07,03:20,19.0,230,0.5,0.0,×,×
2017-08-07,03:30,19.0,218,0.5,0.0,×,×
2017-08-07,03:40,19.0,242,0.4,0.0,×,×
2017-08-07,03:50,18.9,224,0.4,0.0,×,×
2017-08-07,04:00,18.8,223,0.5,0.0,×,×
2017-08-07,04:10,18.8,223,0.4,0.0,×,×
2017-08-07,04:20,18.8,213,0.6,0.0,×,×
2017-08-07,04:30,18.8,211,0.7,0.0,×,×
2017-08-07,04:40,18.8,220,0.4,0.0,×,×
2017-08-07,04:50,18.8,223,0.5,0.0,×,×
2017-08-07,05:00,18.7,318,0.1,0.0,×,×
2017-08-07,05:10,18.7,69,0.1,0.0,×,×
2017-08-07,05:20,18.8,249,0.3,0.0,×,×
2017-08-07,05:30,18.9,349,0.1,0.0,×,×
2017-08-07,05:40,19.0,265,0.1,0.0,×,×
2017-08-07,05:50,19.2,70,0.5,0.0,×,×
2017-08-07,06:00,19.5,238,0.4,0.0,×,×
2017-08-07,06:10,19.7,243,0.2,0.0,×,×
2017-08-07,06:20,20.1,231,0.3,0.0,×,×
2017-08-07,06:30,20.6,214,0.5,0.0,×,×
2017-08-07,06:40,21.0,236,0.3,0.0,×,×
2017-08-07,06:50,21.5,246,0.4,0.0,×,×
2017-08-07,07:00,22.0,112,0.1,0.0,×,×
2017-08-07,07:10,22.2,231,0.2,0.0,×,×
2017-08-07,07:20,22.6,226,0.5,0.0,×,×
2017-08-07,07:30,22.8,233,0.4,0.0,×,×
2017-08-07,07:40,23.2,212,0.8,0.0,×,×
2017-08-07,07:50,23.4,211,0.9,0.0,×,×
2017-08-07,08:00,23.8,213,0.8,0.0,×,×
2017-08-07,08:10,23.9,207,1.0,0.0,×,×
2017-08-07,08:20,24.1,204,0.9,0.0,×,×
2017-08-07,08:30,24.3,213,0.8,0.0,×,×
2017-08-07,08:40,24.8,202,0.8,0.0,×,×
2017-08-07,08:50,24.7,218,0.9,0.0,×,×
2017-08-07,09:00,25.0,205,1.5,0.0,×,×
2017-08-07,09:10,25.1,199,1.7,0.0,×,×
2017-08-07,09:20,25.2,202,1.7,0.0,×,×
2017-08-07,09:30,25.8,213,0.7,0.0,×,×
2017-08-07,09:40,25.9,210,0.9,0.0,×,×
2017-08-07,09:50,25.9,232,0.7,0.0,×,×
2017-08-07,10:00,25.9,222,0.7,0.0,×,×
2017-08-07,10:10,26.0,214,1.1,0.0,×,×
2017-08-07,10:20,26.4,236,0.5,0.0,×,×
2017-08-07,10:30,26.4,201,1.3,0.0,×,×
2017-08-07,10:40,26.3,204,1.3,0.0,×,×
2017-08-07,10:50,26.1,203,1.8,0.0,×,×
2017-08-07,11:00,26.6,214,0.9,0.0,×,×
2017-08-07,11:10,26.5,205,1.7,0.0,×,×
2017-08-07,11:20,26.9,204,1.7,0.0,×,×
2017-08-07,11:30,26.6,205,1.4,0.0,×,×
2017-08-07,11:40,26.8,206,1.7,0.0,×,×
2017-08-07,11:50,26.5,209,1.1,0.0,×,×
2017-08-07,12:00,26.4,205,1.3,0.0,×,×
2017-08-07,12:10,26.7,208,1.5,0.0,×,×
2017-08-07,12:20,26.6,206,1.8,0.0,×,×
2017-08-07,12:30,26.7,203,1.7,0.0,×,×
2017-08-07,12:40,26.4,197,1.8,0.0,×,×
2017-08-07,12:50,26.4,205,1.4,0.0,×,×
2017-08-07,13:00,26.6,205,1.4,0.0,×,×
2017-08-07,13:10,26.6,216,1.0,0.0,×,×
2017-08-07,13:20,26.7,208,1.2,0.0,×,×
2017-08-07,13:30,26.7,202,1.5,0.0,×,×
2017-08-07,13:40,26.6,224,0.6,0.0,×,×
2017-08-07,13:50,26.4,225,0.8,0.0,×,×
2017-08-07,14:00,26.3,210,1.3,0.0,×,×
2017-08-07,14:10,26.1,209,1.2,0.0,×,×
2017-08-07,14:20,26.3,205,1.6,0.0,×,×
2017-08-07,14:30,26.4,204,1.3,0.0,×,×
2017-08-07,14:40,26.3,208,1.5,0.0,×,×
2017-08-07,14:50,26.0,201,1.5,0.0,×,×
2017-08-07,15:00,25.9,205,1.4,0.0,×,×
2017-08-07,15:10,25.9,203,1.9,0.0,×,×
2017-08-07,15:20,25.7,195,2.4,0.0,×,×
2017-08-07,15:30,25.8,200,1.9,0.0,×,×
2017-08-07,15:40,25.3,198,2.2,0.0,×,×
2017-08-07,15:50,25.3,199,2.2,0.0,×,×
2017-08-07,16:00,25.1,200,1.9,0.0,×,×
2017-08-07,16:10,25.2,213,1.1,0.0,×,×
2017-08-07,16:20,24.7,211,1.0,0.0,×,×
2017-08-07,16:30,24.4,208,1.3,0.0,×,×
2017-08-07,16:40,24.2,207,1.0,0.0,×,×
2017-08-07,16:50,23.8,208,1.0,0.0,×,×
2017-08-07,17:00,23.4,219,0.9,0.0,×,×
2017-08-07,17:10,23.0,211,0.8,0.0,×,×
2017-08-07,17:20,22.6,215,0.9,0.0,×,×
2017-08-07,17:30,21.9,212,0.9,0.0,×,×
2017-08-07,17:40,21.6,213,1.2,0.0,×,×
2017-08-07,17:50,21.2,210,1.1,0.0,×,×
2017-08-07,18:00,21.0,223,1.0,0.0,×,×
2017-08-07,18:10,20.7,215,1.1,0.0,×,×
2017-08-07,18:20,20.5,220,0.9,0.0,×,×
2017-08-07,18:30,20.2,215,0.8,0.0,×,×
2017-08-07,18:40,19.9,217,1.0,0.0,×,×
2017-08-07,18:50,19.8,202,1.2,0.0,×,×
2017-08-07,19:00,19.8,201,1.3,0.0,×,×
2017-08-07,19:10,19.7,208,1.3,0.0,×,×
2017-08-07,19:20,19.6,201,1.3,0.0,×,×
2017-08-07,19:30,19.6,201,1.3,0.0,×,×
2017-08-07,19:40,19.7,201,1.5,0.0,×,×
2017-08-07,19:50,19.7,204,1.5,0.0,×,×
2017-08-07,20:00,19.7,209,1.2,0.0,×,×
2017-08-07,20:10,19.7,207,1.0,0.0,×,×
2017-08-07,20:20,19.6,207,1.0,0.0,×,×
2017-08-07,20:30,19.4,205,1.0,0.0,×,×
2017-08-07,20:40,19.3,210,0.9,0.0,×,×
2017-08-07,20:50,19.3,213,0.9,0.0,×,×
2017-08-07,21:00,19.2,215,1.0,0.0,×,×
2017-08-07,21:10,19.1,204,1.0,0.0,×,×
2017-08-07,21:20,19.1,204,0.9,0.0,×,×
2017-08-07,21:30,19.0,204,1.4,0.0,×,×
2017-08-07,21:40,19.0,203,1.2,0.0,×,×
2017-08-07,21:50,18.9,207,1.3,0.0,×,×
2017-08-07,22:00,18.9,203,1.3,0.0,×,×
2017-08-07,22:10,18.8,207,1.2,0.0,×,×
2017-08-07,22:20,18.8,204,1.4,0.0,×,×
2017-08-07,22:30,18.8,200,1.2,0.0,×,×
2017-08-07,22:40,18.7,206,0.9,0.0,×,×
2017-08-07,22:50,18.7,208,0.6,0.0,×,×
2017-08-07,23:00,18.7,215,0.7,0.0,×,×
2017-08-07,23:10,18.6,207,0.7,0.0,×,×
2017-08-07,23:20,18.6,223,0.5,0.0,×,×
2017-08-07,23:30,18.6,243,0.4,0.0,×,×
2017-08-07,23:40,18.6,268,0.2,0.0,×,×
2017-08-07,23:50,18.6,231,0.4,0.0,×,×
2017-08-08,00:00,18.6,229,0.6,0.0,×,×
2017-08-08,00:10,18.6,207,0.5,0.0,×,×
2017-08-08,00:20,18.6,237,0.3,0.0,×,×
2017-08-08,00:30,18.6,280,0.2,0.0,×,×
2017-08-08,00:40,18.6,298,0.3,0.0,×,×
2017-08-08,00:50,18.6,287,0.2,0.0,×,×
2017-08-08,01:00,18.6,262,0.4,0.0,×,×
2017-08-08,01:10,18.6,249,0.5,0.0,×,×
2017-08-08,01:20,18.6,257,0.3,0.0,×,×
2017-08-08,01:30,18.6,227,0.4,0.0,×,×
2017-08-08,01:40,18.6,218,0.6,0.0,×,×
2017-08-08,01:50,18.6,208,0.6,0.0,×,×
2017-08-08,02:00,18.5,224,0.4,0.0,×,×
2017-08-08,02:10,18.5,220,0.4,0.0,×,×
2017-08-08,02:20,18.6,209,0.9,0.0,×,×
2017-08-08,02:30,18.7,208,0.9,0.0,×,×
2017-08-08,02:40,18.8,209,0.6,0.0,×,×
2017-08-08,02:50,18.7,203,0.9,0.0,×,×
2017-08-08,03:00,18.8,203,0.9,0.0,×,×
2017-08-08,03:10,18.8,208,0.7,0.0,×,×
2017-08-08,03:20,18.8,212,0.5,0.0,×,×
2017-08-08,03:30,18.8,210,0.4,0.0,×,×
2017-08-08,03:40,18.9,248,0.2,0.0,×,×
2017-08-08,03:50,18.8,41,0.2,0.0,×,×
2017-08-08,04:00,18.8,48,0.3,0.0,×,×
2017-08-08,04:10,18.5,70,0.4,0.0,×,×
2017-08-08,04:20,18.4,27,0.0,0.0,×,×
2017-08-08,04:30,18.1,70,0.2,0.0,×,×
2017-08-08,04:40,17.5,78,1.2,0.0,×,×
2017-08-08,04:50,17.4,78,0.9,0.0,×,×
2017-08-08,05:00,17.6,82,0.6,0.0,×,×
2017-08-08,05:10,18.0,65,0.4,0.0,×,×
2017-08-08,05:20,18.5,232,0.2,0.0,×,×
2017-08-08,05:30,18.8,217,0.4,0.0,×,×
2017-08-08,05:40,19.1,211,0.6,0.0,×,×
2017-08-08,05:50,19.3,203,1.1,0.0,×,×
2017-08-08,06:00,19.3,195,1.1,0.0,×,×
2017-08-08,06:10,19.3,200,1.0,0.0,×,×
2017-08-08,06:20,19.5,204,1.5,0.0,×,×
2017-08-08,06:30,19.4,196,1.9,0.0,×,×
2017-08-08,06:40,19.7,205,1.5,0.0,×,×
2017-08-08,06:50,19.8,202,1.4,0.0,×,×
2017-08-08,07:00,19.9,198,1.9,0.0,×,×
2017-08-08,07:10,20.0,200,1.8,0.0,×,×
2017-08-08,07:20,20.0,201,1.2,0.0,×,×
2017-08-08,07:30,20.1,200,1.1,0.0,×,×
2017-08-08,07:40,20.0,206,1.4,0.0,×,×
2017-08-08,07:50,20.7,195,1.1,0.0,×,×
2017-08-08,08:00,21.3,205,0.8,0.0,×,×
2017-08-08,08:10,21.4,215,0.9,0.0,×,×
2017-08-08,08:20,21.9,214,0.8,0.0,×,×
2017-08-08,08:30,21.6,200,1.4,0.0,×,×
2017-08-08,08:40,21.5,198,1.4,0.0,×,×
2017-08-08,08:50,21.8,209,1.1,0.0,×,×
2017-08-08,09:00,21.3,210,0.8,0.0,×,×
2017-08-08,09:10,20.8,201,1.9,0.0,×,×
2017-08-08,09:20,20.6,204,1.4,0.0,×,×
2017-08-08,09:30,20.6,198,1.4,0.0,×,×
2017-08-08,09:40,20.6,201,1.8,0.0,×,×
2017-08-08,09:50,20.6,199,1.8,0.0,×,×
2017-08-08,10:00,21.1,198,1.6,0.0,×,×
2017-08-08,10:10,22.0,204,1.6,0.0,×,×
2017-08-08,10:20,22.2,201,1.8,0.0,×,×
2017-08-08,10:30,21.6,197,2.2,0.0,×,×
2017-08-08,10:40,22.4,199,1.6,0.0,×,×
2017-08-08,10:50,23.1,202,1.5,0.0,×,×
2017-08-08,11:00,23.0,201,1.9,0.0,×,×
2017-08-08,11:10,22.8,199,2.2,0.0,×,×
2017-08-08,11:20,23.3,196,1.4,0.0,×,×
2017-08-08,11:30,23.6,199,1.8,0.0,×,×
2017-08-08,11:40,23.7,201,1.6,0.0,×,×
2017-08-08,11:50,23.8,203,1.8,0.0,×,×
2017-08-08,12:00,23.7,198,1.8,0.0,×,×
2017-08-08,12:10,23.8,206,1.4,0.0,×,×
2017-08-08,12:20,23.9,204,1.0,0.0,×,×
2017-08-08,12:30,24.5,216,0.9,0.0,×,×
2017-08-08,12:40,25.0,209,0.9,0.0,×,×
2017-08-08,12:50,24.6,214,0.9,0.0,×,×
2017-08-08,13:00,24.3,212,0.8,0.0,×,×
2017-08-08,13:10,24.1,216,0.8,0.0,×,×
2017-08-08,13:20,23.7,233,0.4,0.0,×,×
2017-08-08,13:30,23.5,216,0.8,0.0,×,×
2017-08-08,13:40,23.8,199,0.7,0.0,×,×
2017-08-08,13:50,23.9,208,0.7,0.0,×,×
2017-08-08,14:00,24.6,204,0.9,0.0,×,×
2017-08-08,14:10,24.5,213,0.9,0.0,×,×
2017-08-08,14:20,24.3,205,1.5,0.0,×,×
2017-08-08,14:30,24.1,196,0.7,0.0,×,×
2017-08-08,14:40,25.1,223,0.4,0.0,×,×
2017-08-08,14:50,25.2,210,0.9,0.0,×,×
2017-08-08,15:00,25.2,208,1.1,0.0,×,×
2017-08-08,15:10,24.6,195,0.5,0.0,×,×
2017-08-08,15:20,24.9,196,0.2,0.0,×,×
2017-08-08,15:30,24.8,106,0.2,0.0,×,×
2017-08-08,15:40,24.9,191,0.3,0.0,×,×
2017-08-08,15:50,24.6,223,0.3,0.0,×,×
2017-08-08,16:00,24.5,90,0.2,0.0,×,×
2017-08-08,16:10,24.1,76,0.3,0.0,×,×
2017-08-08,16:20,24.5,157,0.2,0.0,×,×
2017-08-08,16:30,23.9,97,0.2,0.0,×,×
2017-08-08,16:40,23.2,71,0.9,0.0,×,×
2017-08-08,16:50,23.5,247,0.4,0.0,×,×
2017-08-08,17:00,23.1,235,0.5,0.0,×,×
2017-08-08,17:10,22.5,188,0.2,0.0,×,×
2017-08-08,17:20,22.0,117,0.2,0.0,×,×
2017-08-08,17:30,21.4,73,0.5,0.0,×,×
2017-08-08,17:40,21.0,64,0.7,0.0,×,×
2017-08-08,17:50,21.0,70,0.1,0.0,×,×
2017-08-08,18:00,20.9,274,0.3,0.0,×,×
2017-08-08,18:10,20.7,245,0.5,0.0,×,×
2017-08-08,18:20,20.5,234,0.5,0.0,×,×
2017-08-08,18:30,20.3,232,0.6,0.0,×,×
2017-08-08,18:40,20.1,222,0.8,0.0,×,×
2017-08-08,18:50,20.1,228,0.5,0.0,×,×
2017-08-08,19:00,20.0,247,0.2,0.0,×,×
2017-08-08,19:10,19.8,213,0.6,0.0,×,×
2017-08-08,19:20,19.7,204,0.5,0.0,×,×
2017-08-08,19:30,19.5,213,0.7,0.0,×,×
2017-08-08,19:40,19.4,237,0.3,0.0,×,×
2017-08-08,19:50,19.2,37,0.2,0.0,×,×
2017-08-08,20:00,19.2,36,0.2,0.0,×,×
2017-08-08,20:10,19.3,258,0.3,0.0,×,×
2017-08-08,20:20,19.0,265,0.2,0.0,×,×
2017-08-08,20:30,18.8,227,0.5,0.0,×,×
2017-08-08,20:40,18.6,224,0.5,0.0,×,×
2017-08-08,20:50,18.5,234,0.5,0.0,×,×
2017-08-08,21:00,18.4,235,0.3,0.0,×,×
2017-08-08,21:10,18.2,202,0.1,0.0,×,×
2017-08-08,21:20,18.1,243,0.4,0.0,×,×
2017-08-08,21:30,18.1,261,0.3,0.0,×,×
2017-08-08,21:40,18.0,283,0.1,0.0,×,×
2017-08-08,21:50,18.0,255,0.2,0.0,×,×
2017-08-08,22:00,18.0,268,0.3,0.0,×,×
2017-08-08,22:10,17.9,273,0.4,0.0,×,×
2017-08-08,22:20,17.9,270,0.2,0.0,×,×
2017-08-08,22:30,17.9,27,0.3,0.0,×,×
2017-08-08,22:40,17.9,293,0.2,0.0,×,×
2017-08-08,22:50,17.9,58,0.5,0.0,×,×
2017-08-08,23:00,17.8,54,0.3,0.0,×,×
2017-08-08,23:10,17.8,251,0.3,0.0,×,×
2017-08-08,23:20,17.7,323,0.1,0.0,×,×
2017-08-08,23:30,17.6,82,1.0,0.0,×,×
2017-08-08,23:40,17.5,96,0.3,0.0,×,×
2017-08-08,23:50,17.3,43,0.2,0.0,×,×
2017-08-09,00:00,17.3,297,0.2,0.0,×,×
2017-08-09,00:10,17.2,36,0.1,0.0,×,×
2017-08-09,00:20,17.0,72,0.4,0.0,×,×
2017-08-09,00:30,17.0,63,0.3,0.0,×,×
2017-08-09,00:40,16.9,85,0.2,0.0,×,×
2017-08-09,00:50,16.9,65,0.2,0.0,×,×
2017-08-09,01:00,16.9,213,0.1,0.0,×,×
2017-08-09,01:10,16.7,210,0.3,0.0,×,×
2017-08-09,01:20,16.9,198,0.7,0.0,×,×
2017-08-09,01:30,16.7,73,0.3,0.0,×,×
2017-08-09,01:40,16.6,76,0.6,0.0,×,×
2017-08-09,01:50,16.6,185,0.3,0.0,×,×
2017-08-09,02:00,16.7,99,0.3,0.0,×,×
2017-08-09,02:10,16.7,176,0.3,0.0,×,×
2017-08-09,02:20,17.0,102,0.5,0.0,×,×
2017-08-09,02:30,16.6,224,0.3,0.0,×,×
2017-08-09,02:40,16.4,52,0.2,0.0,×,×
2017-08-09,02:50,16.3,143,0.2,0.0,×,×
2017-08-09,03:00,16.6,207,0.3,0.0,×,×
2017-08-09,03:10,16.6,270,0.2,0.0,×,×
2017-08-09,03:20,16.4,70,0.6,0.0,×,×
2017-08-09,03:30,16.3,137,0.2,0.0,×,×
2017-08-09,03:40,16.5,194,0.5,0.0,×,×
2017-08-09,03:50,16.7,180,0.4,0.0,×,×
2017-08-09,04:00,16.6,80,0.3,0.0,×,×
2017-08-09,04:10,16.4,39,0.2,0.0,×,×
2017-08-09,04:20,16.4,65,0.5,0.0,×,×
2017-08-09,04:30,16.4,176,0.4,0.0,×,×
2017-08-09,04:40,16.4,60,0.5,0.0,×,×
2017-08-09,04:50,16.7,197,0.1,0.0,×,×
2017-08-09,05:00,16.7,243,0.1,0.0,×,×
2017-08-09,05:10,17.2,169,0.3,0.0,×,×
2017-08-09,05:20,16.9,59,0.2,0.0,×,×
2017-08-09,05:30,17.4,168,0.5,0.0,×,×
2017-08-09,05:40,17.5,133,0.2,0.0,×,×
2017-08-09,05:50,17.5,233,0.3,0.0,×,×
2017-08-09,06:00,17.9,276,0.2,0.0,×,×
2017-08-09,06:10,18.1,208,0.2,0.0,×,×
2017-08-09,06:20,18.0,61,0.4,0.0,×,×
2017-08-09,06:30,17.9,55,0.5,0.0,×,×
2017-08-09,06:40,18.1,263,0.2,0.0,×,×
2017-08-09,06:50,18.4,38,0.3,0.0,×,×
2017-08-09,07:00,18.6,313,0.2,0.0,×,×
2017-08-09,07:10,18.6,356,0.3,0.0,×,×
2017-08-09,07:20,18.8,308,0.5,0.0,×,×
2017-08-09,07:30,18.9,342,0.6,0.0,×,×
2017-08-09,07:40,18.8,68,0.3,0.0,×,×
2017-08-09,07:50,18.8,7,0.6,0.0,×,×
2017-08-09,08:00,19.0,356,0.9,0.0,×,×
2017-08-09,08:10,19.0,37,0.2,0.0,×,×
2017-08-09,08:20,19.2,347,0.8,0.0,×,×
2017-08-09,08:30,19.3,354,0.5,0.0,×,×
2017-08-09,08:40,19.2,15,0.6,0.0,×,×
2017-08-09,08:50,19.4,19,0.8,0.0,×,×
2017-08-09,09:00,19.3,18,0.6,0.0,×,×
2017-08-09,09:10,19.4,17,0.6,0.0,×,×
2017-08-09,09:20,19.3,12,0.9,0.0,×,×
2017-08-09,09:30,19.8,64,0.3,0.0,×,×
2017-08-09,09:40,19.7,160,0.1,0.0,×,×
2017-08-09,09:50,19.5,45,0.7,0.0,×,×
2017-08-09,10:00,19.5,13,0.8,0.0,×,×
2017-08-09,10:10,19.5,50,0.8,0.0,×,×
2017-08-09,10:20,19.5,63,1.3,0.0,×,×
2017-08-09,10:30,19.7,60,0.5,0.0,×,×
2017-08-09,10:40,19.6,74,0.8,0.0,×,×
2017-08-09,10:50,19.9,50,0.7,0.0,×,×
2017-08-09,11:00,20.3,36,0.5,0.0,×,×
2017-08-09,11:10,20.3,156,0.1,0.0,×,×
2017-08-09,11:20,20.5,14,0.2,0.0,×,×
2017-08-09,11:30,20.5,76,0.2,0.0,×,×
2017-08-09,11:40,20.4,74,0.3,0.0,×,×
2017-08-09,11:50,20.7,35,0.2,0.0,×,×
2017-08-09,12:00,20.8,85,0.3,0.0,×,×
2017-08-09,12:10,20.6,57,0.9,0.0,×,×
2017-08-09,12:20,20.7,51,0.7,0.0,×,×
2017-08-09,12:30,20.7,39,0.8,0.0,×,×
2017-08-09,12:40,20.7,49,0.8,0.0,×,×
2017-08-09,12:50,20.6,27,0.6,0.0,×,×
2017-08-09,13:00,21.0,356,0.5,0.0,×,×
2017-08-09,13:10,21.2,321,0.6,0.0,×,×
2017-08-09,13:20,21.4,22,0.8,0.0,×,×
2017-08-09,13:30,21.6,342,0.9,0.0,×,×
2017-08-09,13:40,21.9,350,0.8,0.0,×,×
2017-08-09,13:50,21.6,41,1.1,0.0,×,×
2017-08-09,14:00,21.6,47,1.0,0.0,×,×
2017-08-09,14:10,22.0,39,0.8,0.0,×,×
2017-08-09,14:20,21.6,30,0.6,0.0,×,×
2017-08-09,14:30,21.8,21,0.8,0.0,×,×
2017-08-09,14:40,21.5,57,1.3,0.0,×,×
2017-08-09,14:50,21.4,48,1.0,0.0,×,×
2017-08-09,15:00,21.4,42,0.8,0.0,×,×
