日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-03-01,17:20,4.7,265,0.5,0.0,36,×
2019-03-01,17:30,4.7,294,0.7,0.0,36,×
2019-03-01,17:40,4.7,314,0.5,0.0,36,×
2019-03-01,17:50,4.7,280,0.5,0.0,36,×
2019-03-01,18:00,4.8,333,1.3,0.0,36,0
2019-03-01,18:10,3.8,334,2.9,0.0,36,×
2019-03-01,18:20,3.6,339,2.5,0.0,36,×
2019-03-01,18:30,3.5,335,3.3,0.0,36,×
2019-03-01,18:40,3.3,336,2.8,0.0,36,×
2019-03-01,18:50,3.2,335,2.8,0.0,36,×
2019-03-01,19:00,3.0,334,3.4,0.0,36,0
2019-03-01,19:10,2.9,336,3.5,0.0,36,×
2019-03-01,19:20,3.0,337,2.8,0.0,36,×
2019-03-01,19:30,2.9,339,2.2,0.0,36,×
2019-03-01,19:40,2.8,345,1.7,0.0,36,×
2019-03-01,19:50,2.7,341,2.2,0.0,36,×
2019-03-01,20:00,2.5,332,2.0,0.0,36,0
2019-03-01,20:10,2.4,334,2.7,0.0,36,×
2019-03-01,20:20,2.3,335,2.4,0.0,36,×
2019-03-01,20:30,2.3,335,3.0,0.0,36,×
2019-03-01,20:40,2.2,334,2.0,0.0,36,×
2019-03-01,20:50,2.4,337,1.9,0.0,36,×
2019-03-01,21:00,2.4,336,1.4,0.0,36,0
2019-03-01,21:10,2.4,335,2.3,0.0,36,×
2019-03-01,21:20,2.3,332,1.2,0.0,36,×
2019-03-01,21:30,2.3,336,1.4,0.0,36,×
2019-03-01,21:40,2.3,333,1.7,0.0,36,×
2019-03-01,21:50,2.2,335,1.4,0.0,36,×
2019-03-01,22:00,2.2,336,1.4,0.0,36,0
2019-03-01,22:10,2.3,337,1.5,0.0,36,×
2019-03-01,22:20,2.2,335,0.7,0.0,36,×
2019-03-01,22:30,2.2,327,0.8,0.0,36,×
2019-03-01,22:40,2.1,309,0.4,0.0,36,×
2019-03-01,22:50,2.1,272,0.4,0.0,36,×
2019-03-01,23:00,2.3,300,0.4,0.0,36,0
2019-03-01,23:10,2.4,336,1.3,0.0,36,×
2019-03-01,23:20,2.3,322,1.4,0.0,36,×
2019-03-01,23:30,2.3,315,0.9,0.0,36,×
2019-03-01,23:40,2.2,326,0.8,0.0,36,×
2019-03-01,23:50,2.2,328,1.2,0.0,36,×
2019-03-02,00:00,2.2,337,1.5,0.0,36,0
2019-03-02,00:10,2.3,333,1.8,0.0,36,×
2019-03-02,00:20,2.3,334,1.7,0.0,36,×
2019-03-02,00:30,2.3,336,1.8,0.0,36,×
2019-03-02,00:40,2.2,331,1.8,0.0,36,×
2019-03-02,00:50,2.3,332,1.4,0.0,36,×
2019-03-02,01:00,2.2,329,1.0,0.0,36,0
2019-03-02,01:10,2.2,335,1.2,0.0,36,×
2019-03-02,01:20,2.1,332,1.6,0.0,36,×
2019-03-02,01:30,2.1,330,0.9,0.0,36,×
2019-03-02,01:40,1.9,315,0.7,0.0,36,×
2019-03-02,01:50,1.9,331,0.9,0.0,36,×
2019-03-02,02:00,2.0,307,0.8,0.0,36,0
2019-03-02,02:10,2.0,350,1.6,0.0,36,×
2019-03-02,02:20,0.7,5,3.8,0.0,36,×
2019-03-02,02:30,-0.3,353,3.4,0.0,37,×
2019-03-02,02:40,-0.3,3,2.3,0.0,36,×
2019-03-02,02:50,0.0,329,1.6,0.0,36,×
2019-03-02,03:00,0.0,329,0.7,0.0,36,0
2019-03-02,03:10,0.3,312,0.5,0.0,36,×
2019-03-02,03:20,0.5,314,0.5,0.0,36,×
2019-03-02,03:30,0.6,337,0.7,0.0,36,×
2019-03-02,03:40,0.8,334,0.9,0.0,36,×
2019-03-02,03:50,1.0,334,0.8,0.0,36,×
2019-03-02,04:00,1.1,331,1.1,0.0,36,0
2019-03-02,04:10,1.2,331,1.5,0.0,36,×
2019-03-02,04:20,1.2,333,1.7,0.0,36,×
2019-03-02,04:30,0.9,328,1.5,0.0,36,×
2019-03-02,04:40,1.0,333,1.1,0.0,36,×
2019-03-02,04:50,1.0,334,1.1,0.0,36,×
2019-03-02,05:00,0.8,279,0.6,0.0,36,0
2019-03-02,05:10,0.8,266,0.5,0.0,36,×
2019-03-02,05:20,0.9,307,0.7,0.0,36,×
2019-03-02,05:30,0.8,334,0.9,0.0,36,×
2019-03-02,05:40,0.9,328,0.6,0.0,36,×
2019-03-02,05:50,0.8,323,0.6,0.0,36,×
2019-03-02,06:00,0.8,281,0.3,0.0,36,0
2019-03-02,06:10,0.6,255,0.5,0.0,36,×
2019-03-02,06:20,0.1,248,0.5,0.0,37,×
2019-03-02,06:30,0.1,228,0.6,0.0,36,×
2019-03-02,06:40,0.5,343,0.8,0.0,36,×
2019-03-02,06:50,0.2,317,0.8,0.0,37,×
2019-03-02,07:00,0.2,308,0.4,0.0,36,0
2019-03-02,07:10,0.1,294,0.4,0.0,36,×
2019-03-02,07:20,0.0,269,0.6,0.0,36,×
2019-03-02,07:30,0.0,329,0.6,0.0,37,×
2019-03-02,07:40,-0.2,222,0.8,0.0,37,×
2019-03-02,07:50,-0.1,227,0.6,0.0,37,×
2019-03-02,08:00,0.1,346,0.6,0.0,37,1
2019-03-02,08:10,0.2,326,0.6,0.0,37,×
2019-03-02,08:20,0.4,296,0.2,0.0,37,×
2019-03-02,08:30,0.6,312,0.8,0.0,37,×
2019-03-02,08:40,0.6,338,2.6,0.0,37,×
2019-03-02,08:50,0.6,338,1.6,0.0,37,×
2019-03-02,09:00,0.9,335,1.4,0.0,37,0
2019-03-02,09:10,1.2,333,1.1,0.0,37,×
2019-03-02,09:20,1.6,331,0.9,0.0,37,×
2019-03-02,09:30,1.9,324,1.3,0.0,37,×
2019-03-02,09:40,1.8,4,0.9,0.0,37,×
2019-03-02,09:50,2.5,24,1.2,0.0,37,×
2019-03-02,10:00,2.6,343,2.1,0.0,37,0
2019-03-02,10:10,2.6,332,2.7,0.0,37,×
2019-03-02,10:20,2.8,334,2.0,0.0,37,×
2019-03-02,10:30,3.0,340,2.9,0.0,37,×
2019-03-02,10:40,3.2,334,3.3,0.0,37,×
2019-03-02,10:50,3.0,339,3.6,0.0,37,×
2019-03-02,11:00,3.2,334,3.5,0.0,37,0
2019-03-02,11:10,2.1,9,1.9,0.0,37,×
2019-03-02,11:20,3.5,36,1.4,0.0,37,×
2019-03-02,11:30,3.5,346,2.8,0.0,37,×
2019-03-02,11:40,3.3,335,3.6,0.0,37,×
2019-03-02,11:50,3.1,336,3.2,0.0,37,×
2019-03-02,12:00,3.0,334,4.3,0.0,36,0
2019-03-02,12:10,2.8,334,3.2,0.0,36,×
2019-03-02,12:20,2.6,333,4.3,0.0,36,×
2019-03-02,12:30,2.6,338,3.5,0.0,36,×
2019-03-02,12:40,2.5,337,3.2,0.0,36,×
2019-03-02,12:50,2.6,332,3.4,0.0,36,×
2019-03-02,13:00,2.4,337,3.4,0.0,36,0
2019-03-02,13:10,2.3,335,3.3,0.0,36,×
2019-03-02,13:20,2.3,335,2.3,0.0,36,×
2019-03-02,13:30,2.3,340,2.4,0.0,36,×
2019-03-02,13:40,2.2,335,3.1,0.0,36,×
2019-03-02,13:50,2.3,335,3.2,0.0,36,×
2019-03-02,14:00,2.3,334,2.8,0.0,36,0
2019-03-02,14:10,2.3,337,3.3,0.0,36,×
2019-03-02,14:20,1.9,335,3.6,0.0,36,×
2019-03-02,14:30,2.0,335,2.9,0.0,36,×
2019-03-02,14:40,1.8,334,3.2,0.0,36,×
2019-03-02,14:50,1.8,332,3.8,0.0,36,×
2019-03-02,15:00,2.0,334,2.9,0.0,36,0
2019-03-02,15:10,1.8,330,2.2,0.0,36,×
2019-03-02,15:20,2.0,337,2.4,0.0,36,×
2019-03-02,15:30,1.9,333,3.0,0.0,36,×
2019-03-02,15:40,1.9,336,2.7,0.0,36,×
2019-03-02,15:50,1.9,332,2.7,0.0,36,×
2019-03-02,16:00,1.8,339,2.7,0.0,36,0
2019-03-02,16:10,1.7,336,2.7,0.0,36,×
2019-03-02,16:20,1.7,337,2.7,0.0,36,×
2019-03-02,16:30,1.7,335,2.5,0.0,36,×
2019-03-02,16:40,1.7,333,2.9,0.0,36,×
2019-03-02,16:50,1.7,335,2.4,0.0,36,×
2019-03-02,17:00,1.6,336,2.4,0.0,36,0
2019-03-02,17:10,1.5,335,2.8,0.0,36,×
2019-03-02,17:20,1.5,335,3.3,0.0,36,×
2019-03-02,17:30,1.4,334,1.9,0.0,36,×
2019-03-02,17:40,1.3,329,2.6,0.0,36,×
2019-03-02,17:50,1.3,335,2.6,0.0,36,×
2019-03-02,18:00,1.2,329,1.8,0.0,36,0
2019-03-02,18:10,1.2,333,2.4,0.0,36,×
2019-03-02,18:20,1.2,339,2.1,0.0,36,×
2019-03-02,18:30,1.1,334,2.0,0.0,36,×
2019-03-02,18:40,1.2,335,2.2,0.0,36,×
2019-03-02,18:50,1.0,333,2.2,0.0,36,×
2019-03-02,19:00,0.8,334,1.4,0.0,36,0
2019-03-02,19:10,0.6,326,0.7,0.0,36,×
2019-03-02,19:20,0.7,330,0.7,0.0,36,×
2019-03-02,19:30,0.6,330,0.7,0.0,36,×
2019-03-02,19:40,0.6,341,0.6,0.0,36,×
2019-03-02,19:50,0.7,355,0.8,0.0,36,×
2019-03-02,20:00,0.5,337,0.5,0.0,36,0
2019-03-02,20:10,0.7,338,1.0,0.0,36,×
2019-03-02,20:20,0.6,344,0.8,0.0,36,×
2019-03-02,20:30,0.3,8,0.5,0.0,36,×
2019-03-02,20:40,0.4,11,0.6,0.0,36,×
2019-03-02,20:50,0.2,19,0.7,0.0,36,×
2019-03-02,21:00,-0.1,298,0.3,0.0,36,0
2019-03-02,21:10,-1.1,205,0.9,0.0,36,×
2019-03-02,21:20,-1.4,204,1.1,0.0,36,×
2019-03-02,21:30,-1.5,201,0.6,0.0,36,×
2019-03-02,21:40,-2.0,193,1.0,0.0,36,×
2019-03-02,21:50,-2.3,183,1.4,0.0,36,×
2019-03-02,22:00,-2.3,172,1.0,0.0,36,0
2019-03-02,22:10,-2.4,191,1.0,0.0,36,×
2019-03-02,22:20,-2.7,202,1.0,0.0,36,×
2019-03-02,22:30,-2.7,199,0.7,0.0,36,×
2019-03-02,22:40,-2.6,195,0.6,0.0,36,×
2019-03-02,22:50,-2.7,169,1.2,0.0,36,×
2019-03-02,23:00,-2.8,183,1.2,0.0,36,0
2019-03-02,23:10,-3.0,194,0.9,0.0,36,×
2019-03-02,23:20,-3.0,187,0.8,0.0,36,×
2019-03-02,23:30,-3.0,184,0.6,0.0,36,×
2019-03-02,23:40,-3.2,196,0.9,0.0,36,×
2019-03-02,23:50,-3.2,200,1.0,0.0,36,×
2019-03-03,00:00,-3.3,201,0.8,0.0,36,0
2019-03-03,00:10,-3.3,187,0.8,0.0,36,×
2019-03-03,00:20,-3.4,176,1.1,0.0,36,×
2019-03-03,00:30,-3.6,185,1.1,0.0,36,×
2019-03-03,00:40,-3.6,206,0.8,0.0,36,×
2019-03-03,00:50,-3.6,199,0.9,0.0,36,×
2019-03-03,01:00,-3.6,184,1.0,0.0,36,0
2019-03-03,01:10,-3.7,189,1.2,0.0,36,×
2019-03-03,01:20,-3.8,180,1.5,0.0,36,×
2019-03-03,01:30,-3.7,178,1.6,0.0,36,×
2019-03-03,01:40,-3.5,177,1.9,0.0,36,×
2019-03-03,01:50,-3.5,180,2.2,0.0,36,×
2019-03-03,02:00,-3.6,185,2.0,0.0,36,0
2019-03-03,02:10,-3.2,180,2.2,0.0,36,×
2019-03-03,02:20,-3.0,179,2.2,0.0,36,×
2019-03-03,02:30,-3.1,173,2.4,0.0,36,×
2019-03-03,02:40,-2.8,167,1.9,0.0,36,×
2019-03-03,02:50,-2.6,158,2.1,0.0,36,×
2019-03-03,03:00,-2.4,170,1.9,0.0,36,0
2019-03-03,03:10,-2.5,173,1.7,0.0,36,×
2019-03-03,03:20,-2.3,174,1.8,0.0,36,×
2019-03-03,03:30,-2.2,175,1.9,0.0,36,×
2019-03-03,03:40,-2.0,166,1.9,0.0,36,×
2019-03-03,03:50,-1.9,170,1.6,0.0,36,×
2019-03-03,04:00,-2.4,204,0.7,0.0,36,0
2019-03-03,04:10,-2.3,220,0.5,0.0,36,×
2019-03-03,04:20,-2.9,217,0.9,0.0,36,×
2019-03-03,04:30,-2.9,196,0.8,0.0,36,×
2019-03-03,04:40,-3.1,204,0.7,0.0,36,×
2019-03-03,04:50,-2.9,168,1.5,0.0,36,×
2019-03-03,05:00,-2.9,173,1.8,0.0,36,0
2019-03-03,05:10,-2.9,167,1.7,0.0,36,×
2019-03-03,05:20,-3.0,165,1.6,0.0,36,×
2019-03-03,05:30,-3.1,185,1.2,0.0,36,×
2019-03-03,05:40,-3.3,188,1.2,0.0,36,×
2019-03-03,05:50,-3.3,180,1.0,0.0,36,×
2019-03-03,06:00,-3.7,217,0.9,0.0,36,0
2019-03-03,06:10,-3.2,189,1.1,0.0,36,×
2019-03-03,06:20,-2.8,190,1.3,0.0,36,×
2019-03-03,06:30,-2.7,183,1.4,0.0,36,×
2019-03-03,06:40,-2.7,186,1.4,0.0,36,×
2019-03-03,06:50,-2.5,181,1.3,0.0,36,×
2019-03-03,07:00,-2.2,170,1.8,0.0,36,0
2019-03-03,07:10,-1.8,168,2.8,0.0,36,×
2019-03-03,07:20,-1.6,168,2.9,0.0,36,×
2019-03-03,07:30,-1.5,174,2.9,0.0,36,×
2019-03-03,07:40,-1.2,161,2.7,0.0,36,×
2019-03-03,07:50,-1.0,158,3.0,0.0,36,×
2019-03-03,08:00,-0.8,161,2.6,0.0,36,0
2019-03-03,08:10,-0.8,155,2.8,0.0,36,×
2019-03-03,08:20,-0.6,158,3.1,0.0,36,×
2019-03-03,08:30,-0.5,151,3.2,0.0,36,×
2019-03-03,08:40,-0.1,157,3.3,0.0,36,×
2019-03-03,08:50,0.2,156,3.6,0.0,36,×
2019-03-03,09:00,0.4,160,3.0,0.0,36,0
2019-03-03,09:10,0.7,155,3.1,0.0,36,×
2019-03-03,09:20,1.4,156,2.8,0.0,36,×
2019-03-03,09:30,1.5,153,2.1,0.0,36,×
2019-03-03,09:40,1.7,152,2.5,0.0,36,×
2019-03-03,09:50,1.9,156,2.7,0.0,36,×
2019-03-03,10:00,2.1,148,2.2,0.0,36,0
2019-03-03,10:10,2.7,157,2.4,0.0,36,×
2019-03-03,10:20,3.1,159,2.6,0.0,36,×
2019-03-03,10:30,3.9,157,2.5,0.0,36,×
2019-03-03,10:40,4.4,157,2.6,0.0,36,×
2019-03-03,10:50,5.4,159,2.0,0.0,36,×
2019-03-03,11:00,5.6,147,2.5,0.0,36,0
2019-03-03,11:10,5.8,153,2.7,0.0,36,×
2019-03-03,11:20,6.3,153,2.6,0.0,36,×
2019-03-03,11:30,5.9,147,2.9,0.0,36,×
2019-03-03,11:40,6.1,156,3.4,0.0,36,×
2019-03-03,11:50,6.1,163,3.4,0.0,35,×
2019-03-03,12:00,6.0,160,4.0,0.0,34,0
2019-03-03,12:10,5.8,157,3.5,0.0,34,×
2019-03-03,12:20,6.1,162,3.6,0.0,34,×
2019-03-03,12:30,6.0,156,4.0,0.0,34,×
2019-03-03,12:40,6.3,165,3.8,0.0,34,×
2019-03-03,12:50,6.1,163,4.2,0.0,34,×
2019-03-03,13:00,6.4,157,4.0,0.0,34,0
2019-03-03,13:10,6.5,172,4.2,0.0,34,×
2019-03-03,13:20,6.6,166,4.4,0.0,34,×
2019-03-03,13:30,6.3,164,4.4,0.0,34,×
2019-03-03,13:40,6.4,165,4.4,0.0,33,×
2019-03-03,13:50,6.6,166,4.3,0.0,33,×
2019-03-03,14:00,6.7,168,4.2,0.0,33,0
2019-03-03,14:10,6.4,170,4.0,0.0,33,×
2019-03-03,14:20,6.1,174,3.8,0.0,33,×
2019-03-03,14:30,6.1,166,4.2,0.0,33,×
2019-03-03,14:40,6.1,171,4.4,0.0,33,×
2019-03-03,14:50,5.8,171,4.1,0.0,33,×
2019-03-03,15:00,5.6,164,4.3,0.0,33,0
2019-03-03,15:10,5.6,163,4.6,0.0,33,×
2019-03-03,15:20,5.5,163,3.9,0.0,33,×
2019-03-03,15:30,5.4,170,4.4,0.0,33,×
2019-03-03,15:40,5.2,167,4.6,0.0,33,×
2019-03-03,15:50,5.1,170,4.6,0.0,33,×
2019-03-03,16:00,4.8,174,3.9,0.0,33,0
2019-03-03,16:10,4.8,171,4.9,0.0,33,×
2019-03-03,16:20,4.5,169,5.1,0.0,33,×
2019-03-03,16:30,4.3,174,4.2,0.0,33,×
2019-03-03,16:40,4.1,169,3.8,0.0,33,×
2019-03-03,16:50,3.9,168,4.3,0.0,33,×
2019-03-03,17:00,3.7,170,4.7,0.0,33,0
2019-03-03,17:10,3.4,171,3.8,0.0,33,×
2019-03-03,17:20,3.2,174,4.6,0.0,33,×
2019-03-03,17:30,3.1,169,4.5,0.0,33,×
2019-03-03,17:40,2.9,171,4.4,0.0,33,×
2019-03-03,17:50,2.8,169,3.8,0.0,33,×
2019-03-03,18:00,2.7,170,3.7,0.0,33,0
2019-03-03,18:10,2.5,171,4.2,0.0,33,×
2019-03-03,18:20,2.4,170,4.4,0.0,33,×
2019-03-03,18:30,2.2,169,4.2,0.0,33,×
2019-03-03,18:40,2.1,171,4.1,0.0,33,×
2019-03-03,18:50,1.9,167,4.6,0.0,33,×
2019-03-03,19:00,1.7,168,3.9,0.0,33,0
2019-03-03,19:10,1.6,169,4.5,0.0,33,×
2019-03-03,19:20,1.5,172,3.8,0.0,33,×
2019-03-03,19:30,1.5,170,4.3,0.0,33,×
2019-03-03,19:40,1.5,173,3.7,0.0,33,×
2019-03-03,19:50,1.6,173,4.1,0.0,33,×
2019-03-03,20:00,1.7,173,3.7,0.0,33,0
2019-03-03,20:10,1.7,171,3.2,0.0,33,×
2019-03-03,20:20,1.8,170,3.6,0.0,33,×
2019-03-03,20:30,1.9,166,3.4,0.0,33,×
2019-03-03,20:40,1.8,159,3.2,0.0,33,×
2019-03-03,20:50,1.8,154,2.7,0.0,33,×
2019-03-03,21:00,1.9,166,3.0,0.0,33,0
2019-03-03,21:10,1.9,173,2.5,0.0,33,×
2019-03-03,21:20,1.8,177,2.8,0.0,33,×
2019-03-03,21:30,1.7,178,1.8,0.0,33,×
2019-03-03,21:40,1.7,165,2.6,0.0,33,×
2019-03-03,21:50,1.8,154,1.4,0.0,33,×
2019-03-03,22:00,1.9,144,1.4,0.0,33,0
2019-03-03,22:10,1.8,162,1.3,0.0,33,×
2019-03-03,22:20,1.7,156,2.4,0.0,33,×
2019-03-03,22:30,1.6,153,1.8,0.0,33,×
2019-03-03,22:40,1.5,161,2.0,0.0,33,×
2019-03-03,22:50,1.4,169,1.8,0.0,33,×
2019-03-03,23:00,1.3,154,2.1,0.0,33,0
2019-03-03,23:10,1.3,154,1.4,0.0,33,×
2019-03-03,23:20,1.3,177,0.6,0.0,33,×
2019-03-03,23:30,1.4,169,1.1,0.0,33,×
2019-03-03,23:40,1.2,149,2.0,0.0,33,×
2019-03-03,23:50,1.1,159,2.4,0.0,33,×
2019-03-04,00:00,1.0,174,2.1,0.0,33,0
2019-03-04,00:10,1.0,168,1.8,0.0,33,×
2019-03-04,00:20,1.1,148,1.2,0.0,33,×
2019-03-04,00:30,0.9,172,2.2,0.0,33,×
2019-03-04,00:40,0.7,176,1.8,0.0,33,×
2019-03-04,00:50,0.7,198,0.8,0.0,33,×
2019-03-04,01:00,0.7,236,0.5,0.0,33,0
2019-03-04,01:10,0.5,220,0.7,0.0,33,×
2019-03-04,01:20,0.1,204,1.0,0.0,33,×
2019-03-04,01:30,0.1,188,0.9,0.0,33,×
2019-03-04,01:40,0.0,180,1.3,0.0,33,×
2019-03-04,01:50,-0.2,197,0.7,0.0,33,×
2019-03-04,02:00,-0.1,210,0.6,0.0,33,0
2019-03-04,02:10,0.0,276,0.4,0.0,33,×
2019-03-04,02:20,0.0,291,0.3,0.0,33,×
2019-03-04,02:30,-0.3,200,0.8,0.0,33,×
2019-03-04,02:40,-0.1,216,0.6,0.0,33,×
2019-03-04,02:50,-0.1,181,0.7,0.0,33,×
2019-03-04,03:00,0.0,186,0.4,0.0,33,0
2019-03-04,03:10,0.0,206,0.5,0.0,33,×
2019-03-04,03:20,0.2,210,0.5,0.0,33,×
2019-03-04,03:30,0.3,187,0.7,0.0,33,×
2019-03-04,03:40,0.4,177,0.4,0.0,33,×
2019-03-04,03:50,0.5,205,0.5,0.0,33,×
2019-03-04,04:00,0.6,160,0.6,0.0,33,0
2019-03-04,04:10,0.7,152,0.4,0.0,33,×
2019-03-04,04:20,0.6,213,0.4,0.0,33,×
2019-03-04,04:30,0.5,215,0.4,0.0,33,×
2019-03-04,04:40,0.6,165,0.3,0.0,33,×
2019-03-04,04:50,0.6,252,0.0,0.0,33,×
2019-03-04,05:00,0.3,125,0.1,0.0,33,0
2019-03-04,05:10,0.3,216,0.3,0.0,33,×
2019-03-04,05:20,0.4,161,0.3,0.0,33,×
2019-03-04,05:30,0.3,182,0.2,0.0,33,×
2019-03-04,05:40,0.6,220,0.2,0.0,33,×
2019-03-04,05:50,0.8,226,0.4,0.0,33,×
2019-03-04,06:00,1.3,237,0.2,0.0,33,0
2019-03-04,06:10,1.8,333,0.2,0.0,33,×
2019-03-04,06:20,2.0,281,0.1,0.0,33,×
2019-03-04,06:30,2.3,329,0.2,0.0,33,×
2019-03-04,06:40,2.6,334,1.1,0.0,33,×
2019-03-04,06:50,2.6,333,1.3,0.0,33,×
2019-03-04,07:00,2.6,332,1.0,0.0,33,0
2019-03-04,07:10,2.7,333,0.9,0.0,33,×
2019-03-04,07:20,2.7,334,1.0,0.0,33,×
2019-03-04,07:30,2.8,335,1.0,0.0,33,×
2019-03-04,07:40,2.8,328,1.0,0.0,33,×
2019-03-04,07:50,2.9,331,1.2,0.0,33,×
2019-03-04,08:00,2.9,335,1.0,0.0,33,0
2019-03-04,08:10,3.0,352,1.2,0.0,33,×
2019-03-04,08:20,3.0,334,1.2,0.0,33,×
2019-03-04,08:30,3.0,340,1.3,0.0,33,×
2019-03-04,08:40,2.9,24,0.8,0.0,33,×
2019-03-04,08:50,3.0,358,0.7,0.0,33,×
2019-03-04,09:00,3.2,334,1.3,0.0,33,0
2019-03-04,09:10,3.3,343,1.8,0.0,33,×
2019-03-04,09:20,3.4,353,2.1,0.0,33,×
2019-03-04,09:30,3.4,336,2.4,0.0,33,×
2019-03-04,09:40,3.7,331,2.5,0.0,33,×
2019-03-04,09:50,4.1,334,1.8,0.0,33,×
2019-03-04,10:00,4.5,335,2.5,0.0,33,0
2019-03-04,10:10,4.4,333,2.9,0.0,33,×
2019-03-04,10:20,4.5,339,2.4,0.0,33,×
2019-03-04,10:30,4.6,336,2.1,0.0,33,×
2019-03-04,10:40,4.5,337,2.7,0.0,33,×
2019-03-04,10:50,4.6,333,2.1,0.0,33,×
2019-03-04,11:00,4.5,341,1.8,0.0,33,0
2019-03-04,11:10,5.1,350,1.8,0.0,33,×
2019-03-04,11:20,5.0,350,2.4,0.0,33,×
2019-03-04,11:30,5.1,2,2.3,0.0,33,×
2019-03-04,11:40,5.1,338,2.4,0.0,33,×
2019-03-04,11:50,4.7,349,2.2,0.0,33,×
2019-03-04,12:00,4.5,337,3.0,0.0,33,0
2019-03-04,12:10,4.7,349,2.1,0.0,32,×
2019-03-04,12:20,4.4,349,2.6,0.0,31,×
2019-03-04,12:30,4.2,343,2.7,0.0,31,×
2019-03-04,12:40,4.2,329,3.3,0.0,31,×
2019-03-04,12:50,4.1,335,2.7,0.0,31,×
2019-03-04,13:00,4.1,333,2.8,0.0,31,0
2019-03-04,13:10,4.1,333,3.1,0.0,31,×
2019-03-04,13:20,4.4,331,2.8,0.0,31,×
2019-03-04,13:30,4.2,335,3.2,0.0,31,×
2019-03-04,13:40,4.3,334,2.7,0.0,31,×
2019-03-04,13:50,4.4,335,2.8,0.0,31,×
2019-03-04,14:00,4.1,335,3.2,0.0,31,0
2019-03-04,14:10,4.0,338,3.7,0.0,31,×
2019-03-04,14:20,3.9,333,3.3,0.0,31,×
2019-03-04,14:30,3.7,333,4.0,0.0,31,×
2019-03-04,14:40,4.0,334,3.3,0.0,31,×
2019-03-04,14:50,3.7,334,3.6,0.0,31,×
2019-03-04,15:00,3.7,332,3.8,0.0,31,0
2019-03-04,15:10,3.5,332,3.7,0.0,31,×
2019-03-04,15:20,3.4,338,3.5,0.0,31,×
2019-03-04,15:30,3.6,334,3.7,0.0,31,×
2019-03-04,15:40,3.3,336,2.7,0.0,31,×
2019-03-04,15:50,3.0,336,3.6,0.0,31,×
2019-03-04,16:00,2.9,337,3.8,0.0,31,0
2019-03-04,16:10,2.7,336,3.6,0.0,31,×
2019-03-04,16:20,2.7,333,3.3,0.0,31,×
2019-03-04,16:30,2.6,339,2.6,0.0,31,×
2019-03-04,16:40,2.4,335,3.5,0.0,31,×
2019-03-04,16:50,2.3,337,3.2,0.0,31,×
2019-03-04,17:00,2.1,330,4.0,0.0,31,0
2019-03-04,17:10,2.0,336,3.2,0.0,31,×
2019-03-04,17:20,2.0,336,3.2,0.0,31,×
2019-03-04,17:30,1.9,335,3.1,0.0,31,×
2019-03-04,17:40,1.8,335,4.1,0.0,31,×
2019-03-04,17:50,1.8,334,3.2,0.0,31,×
2019-03-04,18:00,1.8,339,3.2,0.0,31,0
2019-03-04,18:10,1.7,335,2.6,0.0,31,×
2019-03-04,18:20,1.7,333,2.7,0.0,31,×
2019-03-04,18:30,1.7,335,3.1,0.0,31,×
2019-03-04,18:40,1.7,334,3.0,0.0,31,×
2019-03-04,18:50,1.7,334,3.1,0.0,31,×
2019-03-04,19:00,1.6,335,3.3,0.0,31,0
2019-03-04,19:10,1.6,334,2.9,0.0,31,×
2019-03-04,19:20,1.6,333,2.4,0.0,31,×
2019-03-04,19:30,1.6,333,2.3,0.0,31,×
2019-03-04,19:40,1.5,335,2.3,0.0,31,×
2019-03-04,19:50,1.5,334,2.0,0.0,31,×
2019-03-04,20:00,1.5,332,2.4,0.0,31,0
2019-03-04,20:10,1.5,336,2.3,0.0,31,×
2019-03-04,20:20,1.5,335,2.1,0.0,31,×
2019-03-04,20:30,1.5,337,2.5,0.0,31,×
2019-03-04,20:40,1.4,337,2.2,0.0,31,×
2019-03-04,20:50,1.4,339,1.4,0.0,31,×
2019-03-04,21:00,1.5,336,2.2,0.0,31,0
2019-03-04,21:10,1.4,337,2.1,0.0,31,×
2019-03-04,21:20,1.4,339,2.1,0.0,31,×
2019-03-04,21:30,1.4,335,1.7,0.0,31,×
2019-03-04,21:40,1.3,341,1.2,0.0,31,×
2019-03-04,21:50,1.4,346,1.1,0.0,31,×
2019-03-04,22:00,1.3,335,2.1,0.0,31,0
2019-03-04,22:10,1.3,340,2.0,0.0,31,×
2019-03-04,22:20,1.2,335,1.5,0.0,31,×
2019-03-04,22:30,1.2,333,2.1,0.0,31,×
2019-03-04,22:40,1.2,335,2.0,0.0,31,×
2019-03-04,22:50,1.1,333,1.7,0.0,31,×
2019-03-04,23:00,1.1,340,1.3,0.0,31,0
2019-03-04,23:10,1.1,334,2.2,0.0,31,×
2019-03-04,23:20,1.2,335,2.2,0.0,31,×
2019-03-04,23:30,1.1,335,2.0,0.0,31,×
2019-03-04,23:40,1.1,336,1.8,0.0,31,×
2019-03-04,23:50,1.1,337,1.7,0.0,31,×
2019-03-05,00:00,1.0,331,1.4,0.0,31,0
2019-03-05,00:10,1.0,339,1.7,0.0,31,×
2019-03-05,00:20,1.0,337,1.0,0.0,31,×
2019-03-05,00:30,1.0,336,0.9,0.0,31,×
2019-03-05,00:40,1.1,336,1.8,0.0,31,×
2019-03-05,00:50,0.9,334,1.0,0.0,31,×
